DT,STABLECOIN_VOLUME
2020-10-29 01:00:00.000,7878039.56
2020-10-29 00:00:00.000,5272549.36
2020-10-28 23:00:00.000,4341245.41
2020-10-28 22:00:00.000,8645256.69
2020-10-28 21:00:00.000,6194505.43
2020-10-28 20:00:00.000,6542068.78
2020-10-28 19:00:00.000,8287540.81
2020-10-28 18:00:00.000,15438770.72
2020-10-28 17:00:00.000,18729595.02
2020-10-28 16:00:00.000,27059603.01
2020-10-28 15:00:00.000,10305296.04
2020-10-28 14:00:00.000,18713050.22
2020-10-28 13:00:00.000,12134842.16
2020-10-28 12:00:00.000,9178573.13
2020-10-28 11:00:00.000,13978492.25
2020-10-28 10:00:00.000,11727690.11
2020-10-28 09:00:00.000,9618896.91
2020-10-28 08:00:00.000,9027796.71
2020-10-28 07:00:00.000,15107493.11
2020-10-28 06:00:00.000,3223949.95
2020-10-28 05:00:00.000,3962553.35
2020-10-28 04:00:00.000,4271873.3
2020-10-28 03:00:00.000,7693835.61
2020-10-28 02:00:00.000,3586446.84
2020-10-28 01:00:00.000,8790664.58
2020-10-28 00:00:00.000,5777951.81
2020-10-27 23:00:00.000,3461030.79
2020-10-27 22:00:00.000,3559958.69
2020-10-27 21:00:00.000,4980381.21
2020-10-27 20:00:00.000,5541199.56
2020-10-27 19:00:00.000,3651481.46
2020-10-27 18:00:00.000,9750033.32
2020-10-27 17:00:00.000,5424376.62
2020-10-27 16:00:00.000,15046057.64
2020-10-27 15:00:00.000,9920740.09
2020-10-27 14:00:00.000,14190757.71
2020-10-27 13:00:00.000,11071434.61
2020-10-27 12:00:00.000,6397595.42
2020-10-27 11:00:00.000,22105411.4
2020-10-27 10:00:00.000,19079635.22
2020-10-27 09:00:00.000,18812779.88
2020-10-27 08:00:00.000,6973787.55
2020-10-27 07:00:00.000,8063630.92
2020-10-27 06:00:00.000,5043002.56
2020-10-27 05:00:00.000,9586057.7
2020-10-27 04:00:00.000,5953081.42
2020-10-27 03:00:00.000,9418561.88
2020-10-27 02:00:00.000,3979640.93
2020-10-27 01:00:00.000,6319316.66
2020-10-27 00:00:00.000,12643959.81
2020-10-26 23:00:00.000,6736324.67
2020-10-26 22:00:00.000,3457650.73
2020-10-26 21:00:00.000,2435447.16
2020-10-26 20:00:00.000,8815281.17
2020-10-26 19:00:00.000,5593322.48
2020-10-26 18:00:00.000,8483592.43
2020-10-26 17:00:00.000,15186768.24
2020-10-26 16:00:00.000,20842879.19
2020-10-26 15:00:00.000,18317398.97
2020-10-26 14:00:00.000,6201796.09
2020-10-26 13:00:00.000,11465899.08
2020-10-26 12:00:00.000,8428658.65
2020-10-26 11:00:00.000,4501746.94
2020-10-26 10:00:00.000,7038629.29
2020-10-26 09:00:00.000,8210343.28
2020-10-26 08:00:00.000,11503651.87
2020-10-26 07:00:00.000,9408350.77
2020-10-26 06:00:00.000,16012608.75
2020-10-26 05:00:00.000,18703173.22
2020-10-26 04:00:00.000,30457525.03
2020-10-26 03:00:00.000,90842668.88
2020-10-26 02:00:00.000,10655077.28
2020-10-26 01:00:00.000,4840871
2020-10-26 00:00:00.000,13240576.8
2020-10-25 23:00:00.000,1622027.1
2020-10-25 22:00:00.000,3394279.29
2020-10-25 21:00:00.000,4120244.61
2020-10-25 20:00:00.000,2097573.55
2020-10-25 19:00:00.000,1961922.17
2020-10-25 18:00:00.000,2354395.46
2020-10-25 17:00:00.000,3250308.93
2020-10-25 16:00:00.000,8928673.53
2020-10-25 15:00:00.000,3200059.33
2020-10-25 14:00:00.000,4801669.89
2020-10-25 13:00:00.000,3436755.16
2020-10-25 12:00:00.000,3524735.7
2020-10-25 11:00:00.000,4085923.57
2020-10-25 10:00:00.000,2515794.37
2020-10-25 09:00:00.000,1793105.65
2020-10-25 08:00:00.000,1368884.71
2020-10-25 07:00:00.000,4096089.67
2020-10-25 06:00:00.000,2436359.21
2020-10-25 05:00:00.000,21146907.9
2020-10-25 04:00:00.000,2888258.38
2020-10-25 03:00:00.000,7630236.46
2020-10-25 02:00:00.000,2803204.14
2020-10-25 01:00:00.000,3229635.08
2020-10-25 00:00:00.000,2420442.12
2020-10-24 23:00:00.000,2133000.79
2020-10-24 22:00:00.000,4697359.83
2020-10-24 21:00:00.000,4433959.63
2020-10-24 20:00:00.000,4166655.58
2020-10-24 19:00:00.000,3573095.94
2020-10-24 18:00:00.000,2475415.48
2020-10-24 17:00:00.000,2145540.44
2020-10-24 16:00:00.000,5050454.22
2020-10-24 15:00:00.000,6789433.27
2020-10-24 14:00:00.000,6197971.16
2020-10-24 13:00:00.000,1415241.18
2020-10-24 12:00:00.000,1891427.24
2020-10-24 11:00:00.000,2124999.04
2020-10-24 10:00:00.000,3264725.9
2020-10-24 09:00:00.000,2341839.05
2020-10-24 08:00:00.000,3406965.07
2020-10-24 07:00:00.000,3577413.06
2020-10-24 06:00:00.000,2022555.26
2020-10-24 05:00:00.000,1770486.44
2020-10-24 04:00:00.000,2197151.54
2020-10-24 03:00:00.000,7398136.39
2020-10-24 02:00:00.000,3436770.73
2020-10-24 01:00:00.000,2758030.2
2020-10-24 00:00:00.000,3651930.22
2020-10-23 23:00:00.000,2382419.74
2020-10-23 22:00:00.000,1962056.25
2020-10-23 21:00:00.000,4150519.66
2020-10-23 20:00:00.000,4841946.21
2020-10-23 19:00:00.000,3434389.1
2020-10-23 18:00:00.000,5709106.77
2020-10-23 17:00:00.000,8181144.59
2020-10-23 16:00:00.000,30536078.41
2020-10-23 15:00:00.000,12357675.91
2020-10-23 14:00:00.000,12986126.42
2020-10-23 13:00:00.000,2857945.3
2020-10-23 12:00:00.000,7133440.53
2020-10-23 11:00:00.000,6103393.36
2020-10-23 10:00:00.000,9912247.29
2020-10-23 09:00:00.000,4021304.03
2020-10-23 08:00:00.000,7026268.75
2020-10-23 07:00:00.000,5450965.22
2020-10-23 06:00:00.000,7015198.5
2020-10-23 05:00:00.000,21938478.58
2020-10-23 04:00:00.000,5258989.83
2020-10-23 03:00:00.000,6076405.03
2020-10-23 02:00:00.000,2749014.22
2020-10-23 01:00:00.000,3280664.37
2020-10-23 00:00:00.000,8067511.38
2020-10-22 23:00:00.000,5347530.67
2020-10-22 22:00:00.000,15699617.06
2020-10-22 21:00:00.000,8499349.8
2020-10-22 20:00:00.000,5977748.15
2020-10-22 19:00:00.000,27835666.3
2020-10-22 18:00:00.000,20274481.98
2020-10-22 17:00:00.000,10206710.84
2020-10-22 16:00:00.000,10883830.44
2020-10-22 15:00:00.000,7321796.36
2020-10-22 14:00:00.000,14058441.98
2020-10-22 13:00:00.000,7719168.24
2020-10-22 12:00:00.000,11320678.75
2020-10-22 11:00:00.000,12615677.36
2020-10-22 10:00:00.000,22286836.05
2020-10-22 09:00:00.000,25704826.9
2020-10-22 08:00:00.000,7353738.28
2020-10-22 07:00:00.000,3182850.79
2020-10-22 06:00:00.000,6192946.93
2020-10-22 05:00:00.000,15855775.48
2020-10-22 04:00:00.000,3256878.51
2020-10-22 03:00:00.000,8257505.66
2020-10-22 02:00:00.000,7303440.53
2020-10-22 01:00:00.000,10184744.71
2020-10-22 00:00:00.000,48735365.41
2020-10-21 23:00:00.000,86778790.12
2020-10-21 22:00:00.000,11540351.41
2020-10-21 21:00:00.000,8348855.61
2020-10-21 20:00:00.000,9838504.83
2020-10-21 19:00:00.000,11202159.85
2020-10-21 18:00:00.000,11632877.05
2020-10-21 17:00:00.000,8394697.12
2020-10-21 16:00:00.000,19609930.72
2020-10-21 15:00:00.000,10506194.54
2020-10-21 14:00:00.000,16064185.47
2020-10-21 13:00:00.000,13106271.49
2020-10-21 12:00:00.000,8299088.49
2020-10-21 11:00:00.000,5378991.48
2020-10-21 10:00:00.000,6809617.16
2020-10-21 09:00:00.000,4254860.54
2020-10-21 08:00:00.000,4621202.33
2020-10-21 07:00:00.000,4952534.18
2020-10-21 06:00:00.000,4789783.67
2020-10-21 05:00:00.000,6038385.17
2020-10-21 04:00:00.000,14192009.71
2020-10-21 03:00:00.000,15225783.42
2020-10-21 02:00:00.000,20561096.42
2020-10-21 01:00:00.000,3841674.24
2020-10-21 00:00:00.000,8150445.22
2020-10-20 23:00:00.000,6063689.95
2020-10-20 22:00:00.000,29693122.61
2020-10-20 21:00:00.000,5219268.07
2020-10-20 20:00:00.000,7288156.61
2020-10-20 19:00:00.000,10702626.3
2020-10-20 18:00:00.000,5163089.74
2020-10-20 17:00:00.000,8346006.91
2020-10-20 16:00:00.000,4374288.19
2020-10-20 15:00:00.000,9768424.83
2020-10-20 14:00:00.000,6876248.18
2020-10-20 13:00:00.000,5782210.49
2020-10-20 12:00:00.000,5081563.64
2020-10-20 11:00:00.000,17158870.64
2020-10-20 10:00:00.000,4769311.23
2020-10-20 09:00:00.000,1900423
2020-10-20 08:00:00.000,3611192.45
2020-10-20 07:00:00.000,6081199.87
2020-10-20 06:00:00.000,5281560.56
2020-10-20 05:00:00.000,4094026.86
2020-10-20 04:00:00.000,3080216.08
2020-10-20 03:00:00.000,6115636.57
2020-10-20 02:00:00.000,3240530.42
2020-10-20 01:00:00.000,2842261.25
2020-10-20 00:00:00.000,2420372.23
2020-10-19 23:00:00.000,6643642.8
2020-10-19 22:00:00.000,3845677.95
2020-10-19 21:00:00.000,3485426.83
2020-10-19 20:00:00.000,2672044.05
2020-10-19 19:00:00.000,2405313.95
2020-10-19 18:00:00.000,6171848.75
2020-10-19 17:00:00.000,5593458.09
2020-10-19 16:00:00.000,6754805.81
2020-10-19 15:00:00.000,8415463.79
2020-10-19 14:00:00.000,4715037.86
2020-10-19 13:00:00.000,14526072.01
2020-10-19 12:00:00.000,8726942.19
2020-10-19 11:00:00.000,5430339.35
2020-10-19 10:00:00.000,10437919.84
2020-10-19 09:00:00.000,5001153.98
2020-10-19 08:00:00.000,4384736.12
2020-10-19 07:00:00.000,4064003.59
2020-10-19 06:00:00.000,5381724.46
2020-10-19 05:00:00.000,2371167.25
2020-10-19 04:00:00.000,9324111.58
2020-10-19 03:00:00.000,8233763
2020-10-19 02:00:00.000,3744105.07
2020-10-19 01:00:00.000,5199114
2020-10-19 00:00:00.000,6445242.6
2020-10-18 23:00:00.000,10355907.83
2020-10-18 22:00:00.000,5048769.74
2020-10-18 21:00:00.000,8356554.88
2020-10-18 20:00:00.000,4934933.51
2020-10-18 19:00:00.000,3419590.95
2020-10-18 18:00:00.000,2239456.17
2020-10-18 17:00:00.000,3811385.76
2020-10-18 16:00:00.000,3761305.38
2020-10-18 15:00:00.000,9122057.65
2020-10-18 14:00:00.000,7790073.97
2020-10-18 13:00:00.000,4396224.41
2020-10-18 12:00:00.000,3554732.64
2020-10-18 11:00:00.000,2010926.71
2020-10-18 10:00:00.000,2136777.08
2020-10-18 09:00:00.000,1390531.87
2020-10-18 08:00:00.000,3206322.67
2020-10-18 07:00:00.000,5401932.67
2020-10-18 06:00:00.000,8064131.8
2020-10-18 05:00:00.000,2080896.56
2020-10-18 04:00:00.000,2537039.09
2020-10-18 03:00:00.000,5659969.69
2020-10-18 02:00:00.000,2173725.83
2020-10-18 01:00:00.000,2449250.83
2020-10-18 00:00:00.000,3300447.38
2020-10-17 23:00:00.000,3539951.74
2020-10-17 22:00:00.000,3878774.21
2020-10-17 21:00:00.000,3130089.25
2020-10-17 20:00:00.000,1519830.11
2020-10-17 19:00:00.000,1994602.74
2020-10-17 18:00:00.000,1949560.18
2020-10-17 17:00:00.000,4339389.3
2020-10-17 16:00:00.000,5241747.62
2020-10-17 15:00:00.000,6455439.71
2020-10-17 14:00:00.000,4194788.24
2020-10-17 13:00:00.000,11665350.99
2020-10-17 12:00:00.000,2720138.43
2020-10-17 11:00:00.000,6460716.43
2020-10-17 10:00:00.000,4451542.81
2020-10-17 09:00:00.000,3308681.17
2020-10-17 08:00:00.000,2776486.47
2020-10-17 07:00:00.000,1876116.3
2020-10-17 06:00:00.000,3296390.51
2020-10-17 05:00:00.000,2664289.99
2020-10-17 04:00:00.000,2418251.7
2020-10-17 03:00:00.000,1363059.52
2020-10-17 02:00:00.000,2738948.42
2020-10-17 01:00:00.000,8034231.94
2020-10-17 00:00:00.000,4393887.05
2020-10-16 23:00:00.000,2323227.18
2020-10-16 22:00:00.000,3830405.95
2020-10-16 21:00:00.000,4430018.57
2020-10-16 20:00:00.000,3308325.73
2020-10-16 19:00:00.000,3660522.22
2020-10-16 18:00:00.000,13052684
2020-10-16 17:00:00.000,3677669.88
2020-10-16 16:00:00.000,4785212
2020-10-16 15:00:00.000,6905556.91
2020-10-16 14:00:00.000,6926184.72
2020-10-16 13:00:00.000,4295818.96
2020-10-16 12:00:00.000,7574423.39
2020-10-16 11:00:00.000,11085520.62
2020-10-16 10:00:00.000,7570892.12
2020-10-16 09:00:00.000,12552531.31
2020-10-16 08:00:00.000,1773253.2
2020-10-16 07:00:00.000,3341658.64
2020-10-16 06:00:00.000,6436639.93
2020-10-16 05:00:00.000,9661182.02
2020-10-16 04:00:00.000,24089396.93
2020-10-16 03:00:00.000,7832875.31
2020-10-16 02:00:00.000,3621401.19
2020-10-16 01:00:00.000,6038829.62
2020-10-16 00:00:00.000,5303178.64
2020-10-15 23:00:00.000,4359022.93
2020-10-15 22:00:00.000,2727841.37
2020-10-15 21:00:00.000,3766914.64
2020-10-15 20:00:00.000,6134406.56
2020-10-15 19:00:00.000,2491871.28
2020-10-15 18:00:00.000,1956075.06
2020-10-15 17:00:00.000,13679280.09
2020-10-15 16:00:00.000,12200995.31
2020-10-15 15:00:00.000,11077696.53
2020-10-15 14:00:00.000,4674981.22
2020-10-15 13:00:00.000,6690379.72
2020-10-15 12:00:00.000,9114979.92
2020-10-15 11:00:00.000,6952960.15
2020-10-15 10:00:00.000,5338664.21
2020-10-15 09:00:00.000,16026905.32
2020-10-15 08:00:00.000,5871422.35
2020-10-15 07:00:00.000,24420390.99
2020-10-15 06:00:00.000,16828359.71
2020-10-15 05:00:00.000,10041823.22
2020-10-15 04:00:00.000,4105952.65
2020-10-15 03:00:00.000,1703336.97
2020-10-15 02:00:00.000,3083913.43
2020-10-15 01:00:00.000,3236988.64
2020-10-15 00:00:00.000,2386401.33
2020-10-14 23:00:00.000,4312590.39
2020-10-14 22:00:00.000,3714422.57
2020-10-14 21:00:00.000,3817495.63
2020-10-14 20:00:00.000,10054570.19
2020-10-14 19:00:00.000,7830033.33
2020-10-14 18:00:00.000,20743165.18
2020-10-14 17:00:00.000,57911424.15
2020-10-14 16:00:00.000,5429931.64
2020-10-14 15:00:00.000,10079372.18
2020-10-14 14:00:00.000,11455601.16
2020-10-14 13:00:00.000,11006982.84
2020-10-14 12:00:00.000,4437296.73
2020-10-14 11:00:00.000,2053196.47
2020-10-14 10:00:00.000,8434168.81
2020-10-14 09:00:00.000,4670699.18
2020-10-14 08:00:00.000,7414285.79
2020-10-14 07:00:00.000,2704576.36
2020-10-14 06:00:00.000,3507179.12
2020-10-14 05:00:00.000,5343069.23
2020-10-14 04:00:00.000,12212699.81
2020-10-14 03:00:00.000,4708150.94
2020-10-14 02:00:00.000,5106408.43
2020-10-14 01:00:00.000,6053827.4
2020-10-14 00:00:00.000,8308357.67
2020-10-13 23:00:00.000,6284071.57
2020-10-13 22:00:00.000,2287615.16
2020-10-13 21:00:00.000,5798722.83
2020-10-13 20:00:00.000,3902049.52
2020-10-13 19:00:00.000,4939153.04
2020-10-13 18:00:00.000,5780644.86
2020-10-13 17:00:00.000,6627448.85
2020-10-13 16:00:00.000,8029162.58
2020-10-13 15:00:00.000,5381484.89
2020-10-13 14:00:00.000,12111931.03
2020-10-13 13:00:00.000,11268043.75
2020-10-13 12:00:00.000,7469041.27
2020-10-13 11:00:00.000,2415393.39
2020-10-13 10:00:00.000,13291727.47
2020-10-13 09:00:00.000,4629532.2
2020-10-13 08:00:00.000,4658767.85
2020-10-13 07:00:00.000,4399049.18
2020-10-13 06:00:00.000,5052823.14
2020-10-13 05:00:00.000,4119225.75
2020-10-13 04:00:00.000,7910203
2020-10-13 03:00:00.000,3509304.26
2020-10-13 02:00:00.000,4529876.12
2020-10-13 01:00:00.000,4260851.34
2020-10-13 00:00:00.000,6588827.95
2020-10-12 23:00:00.000,14209396.99
2020-10-12 22:00:00.000,9688394.02
2020-10-12 21:00:00.000,7310645.09
2020-10-12 20:00:00.000,4760146.57
2020-10-12 19:00:00.000,8797609.27
2020-10-12 18:00:00.000,6036524.02
2020-10-12 17:00:00.000,8168035.59
2020-10-12 16:00:00.000,7909476.78
2020-10-12 15:00:00.000,9438189.79
2020-10-12 14:00:00.000,14269802.5
2020-10-12 13:00:00.000,34757285.48
2020-10-12 12:00:00.000,14519432.46
2020-10-12 11:00:00.000,4454232.12
2020-10-12 10:00:00.000,11324335.58
2020-10-12 09:00:00.000,3879589.68
2020-10-12 08:00:00.000,5620501.88
2020-10-12 07:00:00.000,8002047.12
2020-10-12 06:00:00.000,5344724.79
2020-10-12 05:00:00.000,3434425.31
2020-10-12 04:00:00.000,2440702.77
2020-10-12 03:00:00.000,3391995.1
2020-10-12 02:00:00.000,1555694.18
2020-10-12 01:00:00.000,3633689.71
2020-10-12 00:00:00.000,4577864.97
2020-10-11 23:00:00.000,3370006.66
2020-10-11 22:00:00.000,3305161.77
2020-10-11 21:00:00.000,4629954.47
2020-10-11 20:00:00.000,3746169.79
2020-10-11 19:00:00.000,7510406.8
2020-10-11 18:00:00.000,4533323.63
2020-10-11 17:00:00.000,5324748.89
2020-10-11 16:00:00.000,8982456.21
2020-10-11 15:00:00.000,5365525.64
2020-10-11 14:00:00.000,5791453.09
2020-10-11 13:00:00.000,4116310.67
2020-10-11 12:00:00.000,5200673.49
2020-10-11 11:00:00.000,6454654.89
2020-10-11 10:00:00.000,10600841.49
2020-10-11 09:00:00.000,9284403.5
2020-10-11 08:00:00.000,7877321.43
2020-10-11 07:00:00.000,12166047.26
2020-10-11 06:00:00.000,48912680.08
2020-10-11 05:00:00.000,3884147.2
2020-10-11 04:00:00.000,5771778.22
2020-10-11 03:00:00.000,5044437.96
2020-10-11 02:00:00.000,5385035.3
2020-10-11 01:00:00.000,7339941.69
2020-10-11 00:00:00.000,5575199.82
2020-10-10 23:00:00.000,6163467.44
2020-10-10 22:00:00.000,2834344.67
2020-10-10 21:00:00.000,7788995.17
2020-10-10 20:00:00.000,6491572.7
2020-10-10 19:00:00.000,6740758.61
2020-10-10 18:00:00.000,2367706.63
2020-10-10 17:00:00.000,10248755.08
2020-10-10 16:00:00.000,4965267.73
2020-10-10 15:00:00.000,7990325.75
2020-10-10 14:00:00.000,9180447.8
2020-10-10 13:00:00.000,5873197.73
2020-10-10 12:00:00.000,17128972.34
2020-10-10 11:00:00.000,29485634.29
2020-10-10 10:00:00.000,11143161.67
2020-10-10 09:00:00.000,10131796.27
2020-10-10 08:00:00.000,11501832.71
2020-10-10 07:00:00.000,5390188
2020-10-10 06:00:00.000,6105998.26
2020-10-10 05:00:00.000,5951881.37
2020-10-10 04:00:00.000,7288214.13
2020-10-10 03:00:00.000,23642764.05
2020-10-10 02:00:00.000,21424571.18
2020-10-10 01:00:00.000,5272033.26
2020-10-10 00:00:00.000,5075800.77
2020-10-09 23:00:00.000,16304143.18
2020-10-09 22:00:00.000,6179091.16
2020-10-09 21:00:00.000,3349131.28
2020-10-09 20:00:00.000,7369788.09
2020-10-09 19:00:00.000,3920115.29
2020-10-09 18:00:00.000,5398369.12
2020-10-09 17:00:00.000,31311502.75
2020-10-09 16:00:00.000,12097651.17
2020-10-09 15:00:00.000,56360023.68
2020-10-09 14:00:00.000,5734601.82
2020-10-09 13:00:00.000,8389503.58
2020-10-09 12:00:00.000,7447972.86
2020-10-09 11:00:00.000,12004434.01
2020-10-09 10:00:00.000,13148880.73
2020-10-09 09:00:00.000,17661574.64
2020-10-09 08:00:00.000,4847148.15
2020-10-09 07:00:00.000,6196503.57
2020-10-09 06:00:00.000,5723058.28
2020-10-09 05:00:00.000,7608502.97
2020-10-09 04:00:00.000,15493780.55
2020-10-09 03:00:00.000,28460833.17
2020-10-09 02:00:00.000,6283469.93
2020-10-09 01:00:00.000,7075069.24
2020-10-09 00:00:00.000,7247765.2
2020-10-08 23:00:00.000,4257329
2020-10-08 22:00:00.000,7824601.14
2020-10-08 21:00:00.000,6687675.32
2020-10-08 20:00:00.000,6345383.78
2020-10-08 19:00:00.000,6217052.54
2020-10-08 18:00:00.000,9884740.38
2020-10-08 17:00:00.000,7885166.14
2020-10-08 16:00:00.000,23620933.65
2020-10-08 15:00:00.000,14347947.37
2020-10-08 14:00:00.000,14697595.87
2020-10-08 13:00:00.000,13658380.29
2020-10-08 12:00:00.000,5670838.71
2020-10-08 11:00:00.000,3649911.97
2020-10-08 10:00:00.000,10022431.21
2020-10-08 09:00:00.000,5167512.08
2020-10-08 08:00:00.000,3105522.21
2020-10-08 07:00:00.000,7496633.99
2020-10-08 06:00:00.000,15655847.11
2020-10-08 05:00:00.000,3988577.44
2020-10-08 04:00:00.000,3564466.28
2020-10-08 03:00:00.000,17198511.69
2020-10-08 02:00:00.000,6099217.74
2020-10-08 01:00:00.000,6979491.19
2020-10-08 00:00:00.000,8079126.9
2020-10-07 23:00:00.000,7365336.09
2020-10-07 22:00:00.000,3958205.19
2020-10-07 21:00:00.000,5685062.94
2020-10-07 20:00:00.000,4471019.72
2020-10-07 19:00:00.000,8953718.4
2020-10-07 18:00:00.000,8463385.95
2020-10-07 17:00:00.000,9784335.62
2020-10-07 16:00:00.000,26762405.4
2020-10-07 15:00:00.000,7775675.57
2020-10-07 14:00:00.000,7003314.46
2020-10-07 13:00:00.000,7915311.7
2020-10-07 12:00:00.000,6423640.19
2020-10-07 11:00:00.000,3872669.1
2020-10-07 10:00:00.000,5631934.06
2020-10-07 09:00:00.000,6944290.31
2020-10-07 08:00:00.000,3737041.19
2020-10-07 07:00:00.000,4203181.09
2020-10-07 06:00:00.000,5928140.95
2020-10-07 05:00:00.000,5940521.76
2020-10-07 04:00:00.000,8020611.96
2020-10-07 03:00:00.000,7146648.87
2020-10-07 02:00:00.000,10751821.38
2020-10-07 01:00:00.000,21222242.95
2020-10-07 00:00:00.000,6153033.24
2020-10-06 23:00:00.000,8011235.27
2020-10-06 22:00:00.000,11532983.87
2020-10-06 21:00:00.000,11527586.24
2020-10-06 20:00:00.000,12631615.22
2020-10-06 19:00:00.000,22581259.1
2020-10-06 18:00:00.000,12932123.91
2020-10-06 17:00:00.000,4486413.96
2020-10-06 16:00:00.000,5289207.46
2020-10-06 15:00:00.000,21556995.95
2020-10-06 14:00:00.000,10246161.49
2020-10-06 13:00:00.000,5877949.61
2020-10-06 12:00:00.000,13474597.55
2020-10-06 11:00:00.000,17306760.09
2020-10-06 10:00:00.000,5200664.33
2020-10-06 09:00:00.000,6766525.53
2020-10-06 08:00:00.000,6485426.97
2020-10-06 07:00:00.000,3612287.21
2020-10-06 06:00:00.000,5147356.22
2020-10-06 05:00:00.000,3778188.63
2020-10-06 04:00:00.000,3080479.12
2020-10-06 03:00:00.000,3932719.39
2020-10-06 02:00:00.000,8197669.24
2020-10-06 01:00:00.000,6735844.53
2020-10-06 00:00:00.000,5383793.41
2020-10-05 23:00:00.000,7471593.41
2020-10-05 22:00:00.000,6265026.99
2020-10-05 21:00:00.000,5446181.15
2020-10-05 20:00:00.000,3990495.26
2020-10-05 19:00:00.000,5047161.77
2020-10-05 18:00:00.000,8282256.35
2020-10-05 17:00:00.000,8125748.59
2020-10-05 16:00:00.000,8561863.64
2020-10-05 15:00:00.000,5399984.42
2020-10-05 14:00:00.000,5176949.25
2020-10-05 13:00:00.000,8803146.88
2020-10-05 12:00:00.000,7949390.92
2020-10-05 11:00:00.000,8402863.19
2020-10-05 10:00:00.000,7815375.23
2020-10-05 09:00:00.000,5139683.17
2020-10-05 08:00:00.000,4145436.02
2020-10-05 07:00:00.000,8367100.1
2020-10-05 06:00:00.000,5703209.16
2020-10-05 05:00:00.000,4848218.58
2020-10-05 04:00:00.000,3379695.72
2020-10-05 03:00:00.000,7843949.33
2020-10-05 02:00:00.000,9575070.23
2020-10-05 01:00:00.000,4875340.15
2020-10-05 00:00:00.000,5533476.53
2020-10-04 23:00:00.000,3085559.04
2020-10-04 22:00:00.000,3258378.2
2020-10-04 21:00:00.000,3967268.2
2020-10-04 20:00:00.000,7420538.05
2020-10-04 19:00:00.000,6308653.36
2020-10-04 18:00:00.000,7319671.08
2020-10-04 17:00:00.000,10511727.78
2020-10-04 16:00:00.000,8990002.65
2020-10-04 15:00:00.000,7616130.98
2020-10-04 14:00:00.000,8550784.92
2020-10-04 13:00:00.000,7683636.68
2020-10-04 12:00:00.000,5230990.71
2020-10-04 11:00:00.000,3495510.72
2020-10-04 10:00:00.000,3824163.17
2020-10-04 09:00:00.000,4047605.46
2020-10-04 08:00:00.000,3874263.82
2020-10-04 07:00:00.000,3418418.77
2020-10-04 06:00:00.000,7451454.22
2020-10-04 05:00:00.000,6084105.57
2020-10-04 04:00:00.000,5674168.12
2020-10-04 03:00:00.000,9769139.06
2020-10-04 02:00:00.000,6787441.03
2020-10-04 01:00:00.000,5760782.75
2020-10-04 00:00:00.000,4922503.9
2020-10-03 23:00:00.000,7960777.07
2020-10-03 22:00:00.000,7569350.7
2020-10-03 21:00:00.000,6920719.37
2020-10-03 20:00:00.000,4265663.2
2020-10-03 19:00:00.000,5816172.69
2020-10-03 18:00:00.000,4665200.31
2020-10-03 17:00:00.000,4918057.16
2020-10-03 16:00:00.000,6117788.34
2020-10-03 15:00:00.000,11696617.06
2020-10-03 14:00:00.000,6129347.74
2020-10-03 13:00:00.000,5279087.14
2020-10-03 12:00:00.000,6973433.31
2020-10-03 11:00:00.000,3036319.95
2020-10-03 10:00:00.000,4106066.75
2020-10-03 09:00:00.000,2574919.77
2020-10-03 08:00:00.000,3301546.32
2020-10-03 07:00:00.000,3269470.9
2020-10-03 06:00:00.000,11509791.06
2020-10-03 05:00:00.000,5810154.14
2020-10-03 04:00:00.000,3270129.68
2020-10-03 03:00:00.000,8235275.46
2020-10-03 02:00:00.000,6201558.81
2020-10-03 01:00:00.000,4279079.04
2020-10-03 00:00:00.000,3461468.14
2020-10-02 23:00:00.000,5879045.13
2020-10-02 22:00:00.000,4418908.13
2020-10-02 21:00:00.000,9864674.55
2020-10-02 20:00:00.000,9866142.06
2020-10-02 19:00:00.000,6068631.38
2020-10-02 18:00:00.000,9828396.59
2020-10-02 17:00:00.000,9887785.65
2020-10-02 16:00:00.000,8446620
2020-10-02 15:00:00.000,18761111.45
2020-10-02 14:00:00.000,13065419.73
2020-10-02 13:00:00.000,11365875.93
2020-10-02 12:00:00.000,9950006.96
2020-10-02 11:00:00.000,7697862.45
2020-10-02 10:00:00.000,14464056.07
2020-10-02 09:00:00.000,10859622.85
2020-10-02 08:00:00.000,11916235.7
2020-10-02 07:00:00.000,17844662
2020-10-02 06:00:00.000,23474921.82
2020-10-02 05:00:00.000,38745810.77
2020-10-02 04:00:00.000,10554048.27
2020-10-02 03:00:00.000,4727767.96
2020-10-02 02:00:00.000,3980547.53
2020-10-02 01:00:00.000,5375635.23
2020-10-02 00:00:00.000,10352819.41
2020-10-01 23:00:00.000,5304811.36
2020-10-01 22:00:00.000,3554506.26
2020-10-01 21:00:00.000,5615966.47
2020-10-01 20:00:00.000,6606168.97
2020-10-01 19:00:00.000,14817116.35
2020-10-01 18:00:00.000,18418903.14
2020-10-01 17:00:00.000,33101921.86
2020-10-01 16:00:00.000,62533191.83
2020-10-01 15:00:00.000,10838803.21
2020-10-01 14:00:00.000,9502999.09
2020-10-01 13:00:00.000,6658103.7
2020-10-01 12:00:00.000,4655023.07
2020-10-01 11:00:00.000,8709182.57
2020-10-01 10:00:00.000,6877311.16
2020-10-01 09:00:00.000,7759917.09
2020-10-01 08:00:00.000,10826996.82
