DT,USDC_VOLUME
2020-12-17 01:00:00.000,4579667.75
2020-12-17 00:00:00.000,6535412.11
2020-12-16 23:00:00.000,4909035.2
2020-12-16 22:00:00.000,3238958.08
2020-12-16 21:00:00.000,2494599.65
2020-12-16 20:00:00.000,2627780.63
2020-12-16 19:00:00.000,3510967.26
2020-12-16 18:00:00.000,4706617.58
2020-12-16 17:00:00.000,7244286.72
2020-12-16 16:00:00.000,7206016.73
2020-12-16 15:00:00.000,13664781.05
2020-12-16 14:00:00.000,17887674.15
2020-12-16 13:00:00.000,3836679.12
2020-12-16 12:00:00.000,2636132.54
2020-12-16 11:00:00.000,1816451.23
2020-12-16 10:00:00.000,2188092.12
2020-12-16 09:00:00.000,4473156.75
2020-12-16 08:00:00.000,3067063.93
2020-12-16 07:00:00.000,2808462.23
2020-12-16 06:00:00.000,742041.14
2020-12-16 05:00:00.000,1689939.23
2020-12-16 04:00:00.000,1808205.65
2020-12-16 03:00:00.000,1796212.86
2020-12-16 02:00:00.000,2490766.28
2020-12-16 01:00:00.000,1569814.72
2020-12-16 00:00:00.000,2429269.82
2020-12-15 23:00:00.000,3244738.72
2020-12-15 22:00:00.000,1592550.34
2020-12-15 21:00:00.000,2148500.31
2020-12-15 20:00:00.000,2556742.51
2020-12-15 19:00:00.000,2412985.06
2020-12-15 18:00:00.000,1287889.89
2020-12-15 17:00:00.000,1988940.73
2020-12-15 16:00:00.000,2740291.12
2020-12-15 15:00:00.000,2380527.87
2020-12-15 14:00:00.000,6627163.58
2020-12-15 13:00:00.000,2097874.74
2020-12-15 12:00:00.000,2564551.34
2020-12-15 11:00:00.000,1057793.83
2020-12-15 10:00:00.000,1721327.81
2020-12-15 09:00:00.000,2149541.88
2020-12-15 08:00:00.000,2446404.83
2020-12-15 07:00:00.000,1087813.88
2020-12-15 06:00:00.000,1248770.65
2020-12-15 05:00:00.000,2918546.55
2020-12-15 04:00:00.000,2431243.63
2020-12-15 03:00:00.000,3206483.2
2020-12-15 02:00:00.000,4428780.58
2020-12-15 01:00:00.000,1283446.55
2020-12-15 00:00:00.000,1818301.38
2020-12-14 23:00:00.000,2022013.93
2020-12-14 22:00:00.000,1967910.76
2020-12-14 21:00:00.000,2466129.05
2020-12-14 20:00:00.000,1820715.79
2020-12-14 19:00:00.000,1680785.52
2020-12-14 18:00:00.000,2826376.87
2020-12-14 17:00:00.000,3328831.4
2020-12-14 16:00:00.000,2987394.67
2020-12-14 15:00:00.000,3151824.37
2020-12-14 14:00:00.000,2160147.21
2020-12-14 13:00:00.000,1465168.92
2020-12-14 12:00:00.000,2022059.75
2020-12-14 11:00:00.000,2418336.84
2020-12-14 10:00:00.000,3778589.95
2020-12-14 09:00:00.000,1709606.81
2020-12-14 08:00:00.000,2800935.72
2020-12-14 07:00:00.000,1294966.77
2020-12-14 06:00:00.000,3228902.77
2020-12-14 05:00:00.000,2447897.3
2020-12-14 04:00:00.000,2016106.02
2020-12-14 03:00:00.000,2824581.4
2020-12-14 02:00:00.000,6196072.04
2020-12-14 01:00:00.000,3153677.39
2020-12-14 00:00:00.000,4000947.55
2020-12-13 23:00:00.000,4697434.77
2020-12-13 22:00:00.000,3311266.79
2020-12-13 21:00:00.000,2512227.52
2020-12-13 20:00:00.000,2708396.74
2020-12-13 19:00:00.000,2933717.46
2020-12-13 18:00:00.000,3717058.37
2020-12-13 17:00:00.000,2213033.44
2020-12-13 16:00:00.000,3735015.44
2020-12-13 15:00:00.000,5406562.08
2020-12-13 14:00:00.000,2757861
2020-12-13 13:00:00.000,1228202.47
2020-12-13 12:00:00.000,1642727.05
2020-12-13 11:00:00.000,1404600.01
2020-12-13 10:00:00.000,1571567.81
2020-12-13 09:00:00.000,3670096.65
2020-12-13 08:00:00.000,4079215.19
2020-12-13 07:00:00.000,4400815.72
2020-12-13 06:00:00.000,1794549.53
2020-12-13 05:00:00.000,1658417.06
2020-12-13 04:00:00.000,1660147.6
2020-12-13 03:00:00.000,2304817.9
2020-12-13 02:00:00.000,1916125.95
2020-12-13 01:00:00.000,2325359.71
2020-12-13 00:00:00.000,2922788.07
2020-12-12 23:00:00.000,2878751.57
2020-12-12 22:00:00.000,11541021.55
2020-12-12 21:00:00.000,2171619.14
2020-12-12 20:00:00.000,3330463.7
2020-12-12 19:00:00.000,2805242.03
2020-12-12 18:00:00.000,4041311.44
2020-12-12 17:00:00.000,1582127.88
2020-12-12 16:00:00.000,3933066.24
2020-12-12 15:00:00.000,3026790.98
2020-12-12 14:00:00.000,2440313.56
2020-12-12 13:00:00.000,2015194.22
2020-12-12 12:00:00.000,1363102.13
2020-12-12 11:00:00.000,20387213.36
2020-12-12 10:00:00.000,1460801.48
2020-12-12 09:00:00.000,2341612.01
2020-12-12 08:00:00.000,2667373.64
2020-12-12 07:00:00.000,2588109.88
2020-12-12 06:00:00.000,1073426.57
2020-12-12 05:00:00.000,2334726.13
2020-12-12 04:00:00.000,2104760.66
2020-12-12 03:00:00.000,2708837.65
2020-12-12 02:00:00.000,1796085.32
2020-12-12 01:00:00.000,3069772.64
2020-12-12 00:00:00.000,4229137.28
2020-12-11 23:00:00.000,1973010.15
2020-12-11 22:00:00.000,2635405.68
2020-12-11 21:00:00.000,2006979.67
2020-12-11 20:00:00.000,1427318.36
2020-12-11 19:00:00.000,2311559.84
2020-12-11 18:00:00.000,1785092.52
2020-12-11 17:00:00.000,4642877.79
2020-12-11 16:00:00.000,4514945.18
2020-12-11 15:00:00.000,3046937.01
2020-12-11 14:00:00.000,2261070.11
2020-12-11 13:00:00.000,1612824.66
2020-12-11 12:00:00.000,2934937.34
2020-12-11 11:00:00.000,3158946.54
2020-12-11 10:00:00.000,2880023.67
2020-12-11 09:00:00.000,1999451.03
2020-12-11 08:00:00.000,3023605.51
2020-12-11 07:00:00.000,3435809.01
2020-12-11 06:00:00.000,3515669.05
2020-12-11 05:00:00.000,3345581.81
2020-12-11 04:00:00.000,2702715.31
2020-12-11 03:00:00.000,3716893.45
2020-12-11 02:00:00.000,4252621.26
2020-12-11 01:00:00.000,5397370.81
2020-12-11 00:00:00.000,6990692.36
2020-12-10 23:00:00.000,2756478.68
2020-12-10 22:00:00.000,3528454.3
2020-12-10 21:00:00.000,1795217.55
2020-12-10 20:00:00.000,2250836.22
2020-12-10 19:00:00.000,4826139.79
2020-12-10 18:00:00.000,3468600.88
2020-12-10 17:00:00.000,4270549.57
2020-12-10 16:00:00.000,5166118.84
2020-12-10 15:00:00.000,4629061.49
2020-12-10 14:00:00.000,3479705.96
2020-12-10 13:00:00.000,3250864.81
2020-12-10 12:00:00.000,1945468.33
2020-12-10 11:00:00.000,1736643.25
2020-12-10 10:00:00.000,3125920.77
2020-12-10 09:00:00.000,4375361.45
2020-12-10 08:00:00.000,2547943.56
2020-12-10 07:00:00.000,3974608.47
2020-12-10 06:00:00.000,2073220.36
2020-12-10 05:00:00.000,3410109.02
2020-12-10 04:00:00.000,2473514.33
2020-12-10 03:00:00.000,1444341.73
2020-12-10 02:00:00.000,2678998.17
2020-12-10 01:00:00.000,3390749.02
2020-12-10 00:00:00.000,2057796.7
2020-12-09 23:00:00.000,2343070.6
2020-12-09 22:00:00.000,2100781.46
2020-12-09 21:00:00.000,3552726.4
2020-12-09 20:00:00.000,2719856.07
2020-12-09 19:00:00.000,2209116.15
2020-12-09 18:00:00.000,5137274.51
2020-12-09 17:00:00.000,3717465.26
2020-12-09 16:00:00.000,2482856.28
2020-12-09 15:00:00.000,3905483.91
2020-12-09 14:00:00.000,3645231.48
2020-12-09 13:00:00.000,5097027.66
2020-12-09 12:00:00.000,3337384.63
2020-12-09 11:00:00.000,3987162.89
2020-12-09 10:00:00.000,3755474.27
2020-12-09 09:00:00.000,6042133.6
2020-12-09 08:00:00.000,8004317.6
2020-12-09 07:00:00.000,3408591.41
2020-12-09 06:00:00.000,3340151.04
2020-12-09 05:00:00.000,3984402.5
2020-12-09 04:00:00.000,2199110.23
2020-12-09 03:00:00.000,1639662.2
2020-12-09 02:00:00.000,10148128.06
2020-12-09 01:00:00.000,6329875.42
2020-12-09 00:00:00.000,6919354.27
2020-12-08 23:00:00.000,7842442.17
2020-12-08 22:00:00.000,4886279.93
2020-12-08 21:00:00.000,7517627.75
2020-12-08 20:00:00.000,5135293.16
2020-12-08 19:00:00.000,3452168.02
2020-12-08 18:00:00.000,4715959.32
2020-12-08 17:00:00.000,2862161
2020-12-08 16:00:00.000,5302446.57
2020-12-08 15:00:00.000,4589397.79
2020-12-08 14:00:00.000,4578688.48
2020-12-08 13:00:00.000,3063469.74
2020-12-08 12:00:00.000,2699628.5
2020-12-08 11:00:00.000,2271228.47
2020-12-08 10:00:00.000,6201180.48
2020-12-08 09:00:00.000,7398274.29
2020-12-08 08:00:00.000,4043891.54
2020-12-08 07:00:00.000,1255726.87
2020-12-08 06:00:00.000,3733949.24
2020-12-08 05:00:00.000,4358240.82
2020-12-08 04:00:00.000,1571249.02
2020-12-08 03:00:00.000,2164087.27
2020-12-08 02:00:00.000,2404400.62
2020-12-08 01:00:00.000,1658006.73
2020-12-08 00:00:00.000,8064157.88
2020-12-07 23:00:00.000,1438055.82
2020-12-07 22:00:00.000,1876111.8
2020-12-07 21:00:00.000,2587276.89
2020-12-07 20:00:00.000,2119268.62
2020-12-07 19:00:00.000,3167678.91
2020-12-07 18:00:00.000,9548216.39
2020-12-07 17:00:00.000,1807643.7
2020-12-07 16:00:00.000,2463663.56
2020-12-07 15:00:00.000,2429832.17
2020-12-07 14:00:00.000,1699777.51
2020-12-07 13:00:00.000,2929636.08
2020-12-07 12:00:00.000,3701402.02
2020-12-07 11:00:00.000,1267301.47
2020-12-07 10:00:00.000,1346057.17
2020-12-07 09:00:00.000,1170331.22
2020-12-07 08:00:00.000,1212376.67
2020-12-07 07:00:00.000,1245542.55
2020-12-07 06:00:00.000,1878592.11
2020-12-07 05:00:00.000,2013581.22
2020-12-07 04:00:00.000,2995334.11
2020-12-07 03:00:00.000,2604532.22
2020-12-07 02:00:00.000,1534776.48
2020-12-07 01:00:00.000,2157088.52
2020-12-07 00:00:00.000,2568331.54
2020-12-06 23:00:00.000,3283377.35
2020-12-06 22:00:00.000,2520005.08
2020-12-06 21:00:00.000,2608202.92
2020-12-06 20:00:00.000,2575287.1
2020-12-06 19:00:00.000,3746916.5
2020-12-06 18:00:00.000,1160460.22
2020-12-06 17:00:00.000,2685012.07
2020-12-06 16:00:00.000,1948303.46
2020-12-06 15:00:00.000,2499026.61
2020-12-06 14:00:00.000,2477435.56
2020-12-06 13:00:00.000,1640149.3
2020-12-06 12:00:00.000,5720659.48
2020-12-06 11:00:00.000,4220930.09
2020-12-06 10:00:00.000,1405021.61
2020-12-06 09:00:00.000,2134926.32
2020-12-06 08:00:00.000,1984051.95
2020-12-06 07:00:00.000,3511480.86
2020-12-06 06:00:00.000,2269161.98
2020-12-06 05:00:00.000,1401972.37
2020-12-06 04:00:00.000,906390.23
2020-12-06 03:00:00.000,1557857.73
2020-12-06 02:00:00.000,1321163.74
2020-12-06 01:00:00.000,2199821.89
2020-12-06 00:00:00.000,2927533.35
2020-12-05 23:00:00.000,1532184.95
2020-12-05 22:00:00.000,2597209.57
2020-12-05 21:00:00.000,2725459.61
2020-12-05 20:00:00.000,2385668.32
2020-12-05 19:00:00.000,2411051.85
2020-12-05 18:00:00.000,1141956.43
2020-12-05 17:00:00.000,2295792.13
2020-12-05 16:00:00.000,2575727.15
2020-12-05 15:00:00.000,2110569.46
2020-12-05 14:00:00.000,3939727.15
2020-12-05 13:00:00.000,3414606.5
2020-12-05 12:00:00.000,1113141.6
2020-12-05 11:00:00.000,898345.46
2020-12-05 10:00:00.000,1231078.69
2020-12-05 09:00:00.000,2092437.19
2020-12-05 08:00:00.000,3561259.44
2020-12-05 07:00:00.000,1711396.91
2020-12-05 06:00:00.000,4477472.51
2020-12-05 05:00:00.000,5487206.05
2020-12-05 04:00:00.000,2558760.37
2020-12-05 03:00:00.000,2474864.26
2020-12-05 02:00:00.000,2501094
2020-12-05 01:00:00.000,4370197.11
2020-12-05 00:00:00.000,7537321.98
2020-12-04 23:00:00.000,5393328.87
2020-12-04 22:00:00.000,6771578.07
2020-12-04 21:00:00.000,4395899.21
2020-12-04 20:00:00.000,2440906.06
2020-12-04 19:00:00.000,889527.04
2020-12-04 18:00:00.000,2971535.08
2020-12-04 17:00:00.000,3293587.99
2020-12-04 16:00:00.000,5625240.52
2020-12-04 15:00:00.000,2364364.58
2020-12-04 14:00:00.000,2774982.12
2020-12-04 13:00:00.000,2387536.95
2020-12-04 12:00:00.000,4530043.74
2020-12-04 11:00:00.000,3548076.33
2020-12-04 10:00:00.000,5732704.84
2020-12-04 09:00:00.000,2354665.92
2020-12-04 08:00:00.000,2818308.46
2020-12-04 07:00:00.000,2055468
2020-12-04 06:00:00.000,1548655.08
2020-12-04 05:00:00.000,1720043.13
2020-12-04 04:00:00.000,2724385.15
2020-12-04 03:00:00.000,2408453.4
2020-12-04 02:00:00.000,2891757.05
2020-12-04 01:00:00.000,1807655.19
2020-12-04 00:00:00.000,2977119.19
2020-12-03 23:00:00.000,2385843.41
2020-12-03 22:00:00.000,2474976.46
2020-12-03 21:00:00.000,1657693.12
2020-12-03 20:00:00.000,2089288.37
2020-12-03 19:00:00.000,2532288.85
2020-12-03 18:00:00.000,2161912.84
2020-12-03 17:00:00.000,3015832.46
2020-12-03 16:00:00.000,5678173.49
2020-12-03 15:00:00.000,3915728.7
2020-12-03 14:00:00.000,4987842.38
2020-12-03 13:00:00.000,2092380.44
2020-12-03 12:00:00.000,3645562.74
2020-12-03 11:00:00.000,2642118.85
2020-12-03 10:00:00.000,3251333.98
2020-12-03 09:00:00.000,2421515.92
2020-12-03 08:00:00.000,3024727.81
2020-12-03 07:00:00.000,3021292.44
2020-12-03 06:00:00.000,3143273.63
2020-12-03 05:00:00.000,4419334.28
2020-12-03 04:00:00.000,1685250.95
2020-12-03 03:00:00.000,1675977.4
2020-12-03 02:00:00.000,1716791.13
2020-12-03 01:00:00.000,4811115.61
2020-12-03 00:00:00.000,3173805.52
2020-12-02 23:00:00.000,1771849.87
2020-12-02 22:00:00.000,8248263.71
2020-12-02 21:00:00.000,2039904.86
2020-12-02 20:00:00.000,2480817.11
2020-12-02 19:00:00.000,2287115.58
2020-12-02 18:00:00.000,3469549.18
2020-12-02 17:00:00.000,1891804.71
2020-12-02 16:00:00.000,2837322.77
2020-12-02 15:00:00.000,3471270.25
2020-12-02 14:00:00.000,3015752.77
2020-12-02 13:00:00.000,1922917.95
2020-12-02 12:00:00.000,3104805.48
2020-12-02 11:00:00.000,1658783.33
2020-12-02 10:00:00.000,2084169.94
2020-12-02 09:00:00.000,2964004.69
2020-12-02 08:00:00.000,3455167.96
2020-12-02 07:00:00.000,3284015.31
2020-12-02 06:00:00.000,2871597.15
2020-12-02 05:00:00.000,3589804.07
2020-12-02 04:00:00.000,5049125.68
2020-12-02 03:00:00.000,4337961.6
2020-12-02 02:00:00.000,2548395.17
2020-12-02 01:00:00.000,3878798.09
2020-12-02 00:00:00.000,4791790.34
2020-12-01 23:00:00.000,3131890.34
2020-12-01 22:00:00.000,4214638.48
2020-12-01 21:00:00.000,2997304.59
2020-12-01 20:00:00.000,2476485.5
2020-12-01 19:00:00.000,2689681.92
2020-12-01 18:00:00.000,3216465.09
2020-12-01 17:00:00.000,5576836.51
2020-12-01 16:00:00.000,5883091.54
2020-12-01 15:00:00.000,7142562.15
2020-12-01 14:00:00.000,11807557.98
2020-12-01 13:00:00.000,11624478.62
2020-12-01 12:00:00.000,22442200.05
2020-12-01 11:00:00.000,12673742.65
2020-12-01 10:00:00.000,4062565.9
2020-12-01 09:00:00.000,8301522.22
2020-12-01 08:00:00.000,5296519.34
2020-12-01 07:00:00.000,2445040.79
2020-12-01 06:00:00.000,2860627.27
2020-12-01 05:00:00.000,3709374.34
2020-12-01 04:00:00.000,3091910.89
2020-12-01 03:00:00.000,3083830.62
2020-12-01 02:00:00.000,4168191.94
2020-12-01 01:00:00.000,3555179.46
2020-12-01 00:00:00.000,3202392.82
2020-11-30 23:00:00.000,4714693.08
2020-11-30 22:00:00.000,6515474.64
2020-11-30 21:00:00.000,5871347.54
2020-11-30 20:00:00.000,5692285.59
2020-11-30 19:00:00.000,15791007.79
2020-11-30 18:00:00.000,5012210.78
2020-11-30 17:00:00.000,5648402.57
2020-11-30 16:00:00.000,8723451.49
2020-11-30 15:00:00.000,7163859
2020-11-30 14:00:00.000,8139506.94
2020-11-30 13:00:00.000,7404308.65
2020-11-30 12:00:00.000,7867451.85
2020-11-30 11:00:00.000,7578966.47
2020-11-30 10:00:00.000,3602350.09
2020-11-30 09:00:00.000,4983843.17
2020-11-30 08:00:00.000,5669484.92
2020-11-30 07:00:00.000,3191691.49
2020-11-30 06:00:00.000,3435380.87
2020-11-30 05:00:00.000,4880503.04
2020-11-30 04:00:00.000,5061925.12
2020-11-30 03:00:00.000,4647556.25
2020-11-30 02:00:00.000,5205540.99
2020-11-30 01:00:00.000,6096424.42
2020-11-30 00:00:00.000,8154113.46
2020-11-29 23:00:00.000,3838102.43
2020-11-29 22:00:00.000,3225799.47
2020-11-29 21:00:00.000,4650258.92
2020-11-29 20:00:00.000,3034643.02
2020-11-29 19:00:00.000,1834289.88
2020-11-29 18:00:00.000,1408035.94
2020-11-29 17:00:00.000,2949082.63
2020-11-29 16:00:00.000,4629351.24
2020-11-29 15:00:00.000,2856294.07
2020-11-29 14:00:00.000,2088277.87
2020-11-29 13:00:00.000,1980598.27
2020-11-29 12:00:00.000,2301049.27
2020-11-29 11:00:00.000,2533286.75
2020-11-29 10:00:00.000,1645925.29
2020-11-29 09:00:00.000,4155575.99
2020-11-29 08:00:00.000,2442710.41
2020-11-29 07:00:00.000,2754045.2
2020-11-29 06:00:00.000,1052758.25
2020-11-29 05:00:00.000,570796.23
2020-11-29 04:00:00.000,1414430.98
2020-11-29 03:00:00.000,967722.85
2020-11-29 02:00:00.000,3078457.1
2020-11-29 01:00:00.000,864717.98
2020-11-29 00:00:00.000,2108535.4
2020-11-28 23:00:00.000,1669144.79
2020-11-28 22:00:00.000,1484924.09
2020-11-28 21:00:00.000,1849135.38
2020-11-28 20:00:00.000,2257959.52
2020-11-28 19:00:00.000,1537263.39
2020-11-28 18:00:00.000,3823496.91
2020-11-28 17:00:00.000,3124614.63
2020-11-28 16:00:00.000,7506178.14
2020-11-28 15:00:00.000,2742178.33
2020-11-28 14:00:00.000,2980828.14
2020-11-28 13:00:00.000,2925779.02
2020-11-28 12:00:00.000,1000806.82
2020-11-28 11:00:00.000,1808033.21
2020-11-28 10:00:00.000,2113893.72
2020-11-28 09:00:00.000,1669323.22
2020-11-28 08:00:00.000,11652381.96
2020-11-28 07:00:00.000,716731.02
2020-11-28 06:00:00.000,857952.31
2020-11-28 05:00:00.000,1514625.74
2020-11-28 04:00:00.000,1461104.67
2020-11-28 03:00:00.000,655993.17
2020-11-28 02:00:00.000,1203181.24
2020-11-28 01:00:00.000,1362606.41
2020-11-28 00:00:00.000,4481257.38
2020-11-27 23:00:00.000,1461251.85
2020-11-27 22:00:00.000,3080737.93
2020-11-27 21:00:00.000,2687492.33
2020-11-27 20:00:00.000,2247950.72
2020-11-27 19:00:00.000,1179111.84
2020-11-27 18:00:00.000,2863431.65
2020-11-27 17:00:00.000,1682042.72
2020-11-27 16:00:00.000,4939301.42
2020-11-27 15:00:00.000,4466088.12
2020-11-27 14:00:00.000,6712340.79
2020-11-27 13:00:00.000,3441471.63
2020-11-27 12:00:00.000,2266962.11
2020-11-27 11:00:00.000,2029829.06
2020-11-27 10:00:00.000,1897206.16
2020-11-27 09:00:00.000,4897911.4
2020-11-27 08:00:00.000,6652025.57
2020-11-27 07:00:00.000,1897403.5
2020-11-27 06:00:00.000,1934960.33
2020-11-27 05:00:00.000,3050759.82
2020-11-27 04:00:00.000,1377041.21
2020-11-27 03:00:00.000,4611318
2020-11-27 02:00:00.000,2785365.15
2020-11-27 01:00:00.000,2713058.53
2020-11-27 00:00:00.000,4194168.99
2020-11-26 23:00:00.000,3134778.82
2020-11-26 22:00:00.000,3119767.05
2020-11-26 21:00:00.000,6357424.54
2020-11-26 20:00:00.000,8508303.75
2020-11-26 19:00:00.000,7489539.97
2020-11-26 18:00:00.000,6919523.71
2020-11-26 17:00:00.000,22583850.9
2020-11-26 16:00:00.000,7751691.95
2020-11-26 15:00:00.000,9378141.04
2020-11-26 14:00:00.000,8711911.26
2020-11-26 13:00:00.000,4787057.51
2020-11-26 12:00:00.000,9039568.21
2020-11-26 11:00:00.000,9744888.2
2020-11-26 10:00:00.000,12505989.79
2020-11-26 09:00:00.000,44461899.13
2020-11-26 08:00:00.000,39570121
2020-11-26 07:00:00.000,7889619.59
2020-11-26 06:00:00.000,3388470.35
2020-11-26 05:00:00.000,9867134.26
2020-11-26 04:00:00.000,21686449.72
2020-11-26 03:00:00.000,32450272.32
2020-11-26 02:00:00.000,9908285.17
2020-11-26 01:00:00.000,3256579.05
2020-11-26 00:00:00.000,9425584.51
2020-11-25 23:00:00.000,10968815.34
2020-11-25 22:00:00.000,12701717.35
2020-11-25 21:00:00.000,4870246.99
2020-11-25 20:00:00.000,5815020.17
2020-11-25 19:00:00.000,3256907.99
2020-11-25 18:00:00.000,3270338.61
2020-11-25 17:00:00.000,4516388.24
2020-11-25 16:00:00.000,4931631.66
2020-11-25 15:00:00.000,2201694.87
2020-11-25 14:00:00.000,2093046.91
2020-11-25 13:00:00.000,4431359.61
2020-11-25 12:00:00.000,3357300.2
2020-11-25 11:00:00.000,3639216.43
2020-11-25 10:00:00.000,2928574.39
2020-11-25 09:00:00.000,1277672.66
2020-11-25 08:00:00.000,3190700.94
2020-11-25 07:00:00.000,2958223.57
2020-11-25 06:00:00.000,2042649.16
2020-11-25 05:00:00.000,6781382.81
2020-11-25 04:00:00.000,4947059.12
2020-11-25 03:00:00.000,4972035.42
2020-11-25 02:00:00.000,4620807.16
2020-11-25 01:00:00.000,2388412.45
2020-11-25 00:00:00.000,2177481.23
2020-11-24 23:00:00.000,2252781.78
2020-11-24 22:00:00.000,4224890.74
2020-11-24 21:00:00.000,3450331.22
2020-11-24 20:00:00.000,4596245.37
2020-11-24 19:00:00.000,4943144.82
2020-11-24 18:00:00.000,5056818.11
2020-11-24 17:00:00.000,4290760.06
2020-11-24 16:00:00.000,4469507.77
2020-11-24 15:00:00.000,15260311.5
2020-11-24 14:00:00.000,5264807.24
2020-11-24 13:00:00.000,5799508.51
2020-11-24 12:00:00.000,6646405.53
2020-11-24 11:00:00.000,2015833.5
2020-11-24 10:00:00.000,7667602.08
2020-11-24 09:00:00.000,5556908.04
2020-11-24 08:00:00.000,4081396.06
2020-11-24 07:00:00.000,3384343.78
2020-11-24 06:00:00.000,11046456.55
2020-11-24 05:00:00.000,4151344.52
2020-11-24 04:00:00.000,3855934.74
2020-11-24 03:00:00.000,4636236.64
2020-11-24 02:00:00.000,7513476.25
2020-11-24 01:00:00.000,4824673.41
2020-11-24 00:00:00.000,4926735.89
2020-11-23 23:00:00.000,8382858.98
2020-11-23 22:00:00.000,4240978.99
2020-11-23 21:00:00.000,3950780.58
2020-11-23 20:00:00.000,1859650.61
2020-11-23 19:00:00.000,7240490.99
2020-11-23 18:00:00.000,2952101.17
2020-11-23 17:00:00.000,3092382.38
2020-11-23 16:00:00.000,5862157.41
2020-11-23 15:00:00.000,7494167.21
2020-11-23 14:00:00.000,8570442.49
2020-11-23 13:00:00.000,9026239.95
2020-11-23 12:00:00.000,5315913.8
2020-11-23 11:00:00.000,6110939.92
2020-11-23 10:00:00.000,2839762.23
2020-11-23 09:00:00.000,4039566.29
2020-11-23 08:00:00.000,1840729.03
2020-11-23 07:00:00.000,2929463.58
2020-11-23 06:00:00.000,3840777.57
2020-11-23 05:00:00.000,3128721.98
2020-11-23 04:00:00.000,6376810.9
2020-11-23 03:00:00.000,6079403.32
2020-11-23 02:00:00.000,2138409.58
2020-11-23 01:00:00.000,6395021.11
2020-11-23 00:00:00.000,12353968.27
2020-11-22 23:00:00.000,9477470.57
2020-11-22 22:00:00.000,5258652.59
2020-11-22 21:00:00.000,4011417.06
2020-11-22 20:00:00.000,6944611.13
2020-11-22 19:00:00.000,18323234.97
2020-11-22 18:00:00.000,8722932.86
2020-11-22 17:00:00.000,4757014.8
2020-11-22 16:00:00.000,7385924.43
2020-11-22 15:00:00.000,1568842.81
2020-11-22 14:00:00.000,6443241.82
2020-11-22 13:00:00.000,4252933.11
2020-11-22 12:00:00.000,9941664.48
2020-11-22 11:00:00.000,14291273.22
2020-11-22 10:00:00.000,6363218.98
2020-11-22 09:00:00.000,4437584.63
2020-11-22 08:00:00.000,4183476.45
2020-11-22 07:00:00.000,5939104.8
2020-11-22 06:00:00.000,5367490.56
2020-11-22 05:00:00.000,2672015.8
2020-11-22 04:00:00.000,2580151.91
2020-11-22 03:00:00.000,2406553.8
2020-11-22 02:00:00.000,4596645.31
2020-11-22 01:00:00.000,9313581.74
2020-11-22 00:00:00.000,11375435.66
2020-11-21 23:00:00.000,6482887.19
2020-11-21 22:00:00.000,5137952.26
2020-11-21 21:00:00.000,4622561.09
2020-11-21 20:00:00.000,16094060.57
2020-11-21 19:00:00.000,6044950.22
2020-11-21 18:00:00.000,13250598.6
2020-11-21 17:00:00.000,17881807.34
2020-11-21 16:00:00.000,15059450.19
2020-11-21 15:00:00.000,8137188.35
2020-11-21 14:00:00.000,5543312.47
2020-11-21 13:00:00.000,4896654.34
2020-11-21 12:00:00.000,3504412.36
2020-11-21 11:00:00.000,1407051.24
2020-11-21 10:00:00.000,1068333.44
2020-11-21 09:00:00.000,2839236.48
2020-11-21 08:00:00.000,4656255.82
2020-11-21 07:00:00.000,1069899.47
2020-11-21 06:00:00.000,2155326.96
2020-11-21 05:00:00.000,1605377.41
2020-11-21 04:00:00.000,5390656.5
2020-11-21 03:00:00.000,2097969.06
2020-11-21 02:00:00.000,5466428.42
2020-11-21 01:00:00.000,9290527.42
2020-11-21 00:00:00.000,4070435.22
2020-11-20 23:00:00.000,2262419.76
2020-11-20 22:00:00.000,9800890.11
2020-11-20 21:00:00.000,3219103.28
2020-11-20 20:00:00.000,3870204.17
2020-11-20 19:00:00.000,2005851.28
2020-11-20 18:00:00.000,6019021.26
2020-11-20 17:00:00.000,8875245.89
2020-11-20 16:00:00.000,7313019.79
2020-11-20 15:00:00.000,11353380.46
2020-11-20 14:00:00.000,6568333.77
2020-11-20 13:00:00.000,3533027.5
2020-11-20 12:00:00.000,3165464.27
2020-11-20 11:00:00.000,2761814.96
2020-11-20 10:00:00.000,4546219.56
2020-11-20 09:00:00.000,3727054.28
2020-11-20 08:00:00.000,6491251.02
2020-11-20 07:00:00.000,7937571.63
2020-11-20 06:00:00.000,4796605.36
2020-11-20 05:00:00.000,7070585.83
2020-11-20 04:00:00.000,3264976.83
2020-11-20 03:00:00.000,2891286.89
2020-11-20 02:00:00.000,4306238.81
2020-11-20 01:00:00.000,3614323.95
2020-11-20 00:00:00.000,3434128.07
2020-11-19 23:00:00.000,3548110.56
2020-11-19 22:00:00.000,2360781.73
2020-11-19 21:00:00.000,2046212.1
2020-11-19 20:00:00.000,2990898.95
2020-11-19 19:00:00.000,2420778.86
2020-11-19 18:00:00.000,3640882.33
2020-11-19 17:00:00.000,2487425.81
2020-11-19 16:00:00.000,3881576.7
2020-11-19 15:00:00.000,4393141.43
2020-11-19 14:00:00.000,2875437.75
2020-11-19 13:00:00.000,10932155.37
2020-11-19 12:00:00.000,1762767.81
2020-11-19 11:00:00.000,2282196.84
2020-11-19 10:00:00.000,3191996.55
2020-11-19 09:00:00.000,4399199.12
2020-11-19 08:00:00.000,3915277.21
2020-11-19 07:00:00.000,1640166
