DT,DAI_VOLUME
2020-07-12 23:00:00.000,171822.38
2020-07-12 22:00:00.000,55294.29
2020-07-12 21:00:00.000,152272.79
2020-07-12 20:00:00.000,105027.4
2020-07-12 19:00:00.000,118878.58
2020-07-12 18:00:00.000,65149.45
2020-07-12 17:00:00.000,152618.21
2020-07-12 16:00:00.000,132327.04
2020-07-12 15:00:00.000,84842.97
2020-07-12 14:00:00.000,139601.33
2020-07-12 13:00:00.000,723429.62
2020-07-12 12:00:00.000,71142.04
2020-07-12 11:00:00.000,75639.81
2020-07-12 10:00:00.000,123153.6
2020-07-12 09:00:00.000,98249.72
2020-07-12 08:00:00.000,112626.07
2020-07-12 07:00:00.000,82101.18
2020-07-12 06:00:00.000,95081.07
2020-07-12 05:00:00.000,70419.43
2020-07-12 04:00:00.000,103714.74
2020-07-12 03:00:00.000,104355.88
2020-07-12 02:00:00.000,374625.45
2020-07-12 01:00:00.000,53694.17
2020-07-12 00:00:00.000,123946.53
2020-07-11 23:00:00.000,61167.11
2020-07-11 22:00:00.000,47797.77
2020-07-11 21:00:00.000,119388.39
2020-07-11 20:00:00.000,54700.56
2020-07-11 19:00:00.000,119485.76
2020-07-11 18:00:00.000,608752.25
2020-07-11 17:00:00.000,241760.27
2020-07-11 16:00:00.000,402481.05
2020-07-11 15:00:00.000,223113.82
2020-07-11 14:00:00.000,245514.14
2020-07-11 13:00:00.000,77401.19
2020-07-11 12:00:00.000,921264.87
2020-07-11 11:00:00.000,50993.01
2020-07-11 10:00:00.000,79670.25
2020-07-11 09:00:00.000,54450.49
2020-07-11 08:00:00.000,63946.51
2020-07-11 07:00:00.000,177702.54
2020-07-11 06:00:00.000,167886.74
2020-07-11 05:00:00.000,48475.68
2020-07-11 04:00:00.000,80930.4
2020-07-11 03:00:00.000,35683.22
2020-07-11 02:00:00.000,363822.24
2020-07-11 01:00:00.000,22463.26
2020-07-11 00:00:00.000,190365.89
2020-07-10 23:00:00.000,34137.66
2020-07-10 22:00:00.000,38101.85
2020-07-10 21:00:00.000,85129.19
2020-07-10 20:00:00.000,46801.92
2020-07-10 19:00:00.000,119630.2
2020-07-10 18:00:00.000,46641.03
2020-07-10 17:00:00.000,121749.74
2020-07-10 16:00:00.000,28551.65
2020-07-10 15:00:00.000,128003.56
2020-07-10 14:00:00.000,145233.17
2020-07-10 13:00:00.000,101674.37
2020-07-10 12:00:00.000,117956.86
2020-07-10 11:00:00.000,127948.88
2020-07-10 10:00:00.000,158747.34
2020-07-10 09:00:00.000,57074.47
2020-07-10 08:00:00.000,269227.5
2020-07-10 07:00:00.000,153006.81
2020-07-10 06:00:00.000,55900.17
2020-07-10 05:00:00.000,166450.49
2020-07-10 04:00:00.000,127773.73
2020-07-10 03:00:00.000,300405.55
2020-07-10 02:00:00.000,708440.54
2020-07-10 01:00:00.000,316678.98
2020-07-10 00:00:00.000,50648
2020-07-09 23:00:00.000,65316.35
2020-07-09 22:00:00.000,78209.13
2020-07-09 21:00:00.000,54426.48
2020-07-09 20:00:00.000,66251.61
2020-07-09 19:00:00.000,161543.69
2020-07-09 18:00:00.000,678784.22
2020-07-09 17:00:00.000,655516.66
2020-07-09 16:00:00.000,2275963.17
2020-07-09 15:00:00.000,550108.95
2020-07-09 14:00:00.000,90648.44
2020-07-09 13:00:00.000,352481.77
2020-07-09 12:00:00.000,119341.88
2020-07-09 11:00:00.000,153786.79
2020-07-09 10:00:00.000,335035.26
2020-07-09 09:00:00.000,86005.71
2020-07-09 08:00:00.000,60079.19
2020-07-09 07:00:00.000,34056.89
2020-07-09 06:00:00.000,33421.16
2020-07-09 05:00:00.000,139041.84
2020-07-09 04:00:00.000,148249.65
2020-07-09 03:00:00.000,415331.98
2020-07-09 02:00:00.000,29899.83
2020-07-09 01:00:00.000,81041.09
2020-07-09 00:00:00.000,233701.11
2020-07-08 23:00:00.000,273848.17
2020-07-08 22:00:00.000,168857.54
2020-07-08 21:00:00.000,835746.07
2020-07-08 20:00:00.000,463525.3
2020-07-08 19:00:00.000,410800.74
2020-07-08 18:00:00.000,312304.45
2020-07-08 17:00:00.000,180311.49
2020-07-08 16:00:00.000,352538.66
2020-07-08 15:00:00.000,241993.67
2020-07-08 14:00:00.000,84220.55
2020-07-08 13:00:00.000,90821.15
2020-07-08 12:00:00.000,125705.06
2020-07-08 11:00:00.000,154068.81
2020-07-08 10:00:00.000,135251.79
2020-07-08 09:00:00.000,54298.85
2020-07-08 08:00:00.000,102067.89
2020-07-08 07:00:00.000,225522.74
2020-07-08 06:00:00.000,111254.09
2020-07-08 05:00:00.000,72441
2020-07-08 04:00:00.000,342241.27
2020-07-08 03:00:00.000,3170349.99
2020-07-08 02:00:00.000,273078.25
2020-07-08 01:00:00.000,101195.29
2020-07-08 00:00:00.000,131970.54
2020-07-07 23:00:00.000,85230.41
2020-07-07 22:00:00.000,287979.44
2020-07-07 21:00:00.000,327310.89
2020-07-07 20:00:00.000,300542.46
2020-07-07 19:00:00.000,137399.85
2020-07-07 18:00:00.000,155196.15
2020-07-07 17:00:00.000,243454.68
2020-07-07 16:00:00.000,78408.09
2020-07-07 15:00:00.000,567323.18
2020-07-07 14:00:00.000,367128.47
2020-07-07 13:00:00.000,112743.07
2020-07-07 12:00:00.000,71368.49
2020-07-07 11:00:00.000,103893.54
2020-07-07 10:00:00.000,49080.15
2020-07-07 09:00:00.000,32193.78
2020-07-07 08:00:00.000,27135.09
2020-07-07 07:00:00.000,73273.68
2020-07-07 06:00:00.000,1023128.93
2020-07-07 05:00:00.000,236314.16
2020-07-07 04:00:00.000,28863.84
2020-07-07 03:00:00.000,98937.24
2020-07-07 02:00:00.000,208788.77
2020-07-07 01:00:00.000,177115.43
2020-07-07 00:00:00.000,842373.35
2020-07-06 23:00:00.000,279738.36
2020-07-06 22:00:00.000,47259.9
2020-07-06 21:00:00.000,387443.48
2020-07-06 20:00:00.000,357466.7
2020-07-06 19:00:00.000,1062063.18
2020-07-06 18:00:00.000,111483.49
2020-07-06 17:00:00.000,119468.3
2020-07-06 16:00:00.000,244887.92
2020-07-06 15:00:00.000,119160.22
2020-07-06 14:00:00.000,334362.94
2020-07-06 13:00:00.000,300545.49
2020-07-06 12:00:00.000,164995.43
2020-07-06 11:00:00.000,381879.24
2020-07-06 10:00:00.000,296418.98
2020-07-06 09:00:00.000,146411.19
2020-07-06 08:00:00.000,326811.35
2020-07-06 07:00:00.000,201265.45
2020-07-06 06:00:00.000,142517.45
2020-07-06 05:00:00.000,46697.12
2020-07-06 04:00:00.000,304006.77
2020-07-06 03:00:00.000,227635.42
2020-07-06 02:00:00.000,330466.95
2020-07-06 01:00:00.000,57810.98
2020-07-06 00:00:00.000,77303.47
2020-07-05 23:00:00.000,58298.96
2020-07-05 22:00:00.000,88641.34
2020-07-05 21:00:00.000,206163.7
2020-07-05 20:00:00.000,86275.79
2020-07-05 19:00:00.000,430509.34
2020-07-05 18:00:00.000,129266.22
2020-07-05 17:00:00.000,277314
2020-07-05 16:00:00.000,436019.29
2020-07-05 15:00:00.000,212136.74
2020-07-05 14:00:00.000,108064.94
2020-07-05 13:00:00.000,116971.66
2020-07-05 12:00:00.000,35540.95
2020-07-05 11:00:00.000,51849.74
2020-07-05 10:00:00.000,261237.98
2020-07-05 09:00:00.000,592200.3
2020-07-05 08:00:00.000,97839.83
2020-07-05 07:00:00.000,214769.69
2020-07-05 06:00:00.000,70522.51
2020-07-05 05:00:00.000,47795.16
2020-07-05 04:00:00.000,134836.86
2020-07-05 03:00:00.000,172723.56
2020-07-05 02:00:00.000,83326.54
2020-07-05 01:00:00.000,76365.62
2020-07-05 00:00:00.000,106041.67
2020-07-04 23:00:00.000,99167.59
2020-07-04 22:00:00.000,481041.94
2020-07-04 21:00:00.000,1232140.74
2020-07-04 20:00:00.000,544152.21
2020-07-04 19:00:00.000,330222.05
2020-07-04 18:00:00.000,274628.71
2020-07-04 17:00:00.000,129103.26
2020-07-04 16:00:00.000,304247.73
2020-07-04 15:00:00.000,63049.69
2020-07-04 14:00:00.000,46216.42
2020-07-04 13:00:00.000,57026.19
2020-07-04 12:00:00.000,27345.03
2020-07-04 11:00:00.000,35254.86
2020-07-04 10:00:00.000,113755.07
2020-07-04 09:00:00.000,188502.71
2020-07-04 08:00:00.000,93984.66
2020-07-04 07:00:00.000,45672.35
2020-07-04 06:00:00.000,82996.12
2020-07-04 05:00:00.000,99474.64
2020-07-04 04:00:00.000,231109.05
2020-07-04 03:00:00.000,317697.38
2020-07-04 02:00:00.000,91574.4
2020-07-04 01:00:00.000,51818.86
2020-07-04 00:00:00.000,40446.42
2020-07-03 23:00:00.000,157841.41
2020-07-03 22:00:00.000,378417.55
2020-07-03 21:00:00.000,452600.64
2020-07-03 20:00:00.000,49360.97
2020-07-03 19:00:00.000,408657.47
2020-07-03 18:00:00.000,240704.05
2020-07-03 17:00:00.000,129392.8
2020-07-03 16:00:00.000,217855.94
2020-07-03 15:00:00.000,546490.39
2020-07-03 14:00:00.000,132204.28
2020-07-03 13:00:00.000,402757.55
2020-07-03 12:00:00.000,483657.16
2020-07-03 11:00:00.000,644468.27
2020-07-03 10:00:00.000,549299.89
2020-07-03 09:00:00.000,1923601.6
2020-07-03 08:00:00.000,542542.14
2020-07-03 07:00:00.000,903469.33
2020-07-03 06:00:00.000,174298.75
2020-07-03 05:00:00.000,803202.2
2020-07-03 04:00:00.000,346603.21
2020-07-03 03:00:00.000,556381.9
2020-07-03 02:00:00.000,1965948.29
2020-07-03 01:00:00.000,187162.15
2020-07-03 00:00:00.000,903763.45
2020-07-02 23:00:00.000,1417502.37
2020-07-02 22:00:00.000,9906972.18
2020-07-02 21:00:00.000,1329135.63
2020-07-02 20:00:00.000,1290197.49
2020-07-02 19:00:00.000,739641.22
2020-07-02 18:00:00.000,268641.3
2020-07-02 17:00:00.000,726295.67
2020-07-02 16:00:00.000,210574.6
2020-07-02 15:00:00.000,143973.61
2020-07-02 14:00:00.000,217563.92
2020-07-02 13:00:00.000,101462.74
2020-07-02 12:00:00.000,129591.16
2020-07-02 11:00:00.000,100469.81
2020-07-02 10:00:00.000,141821.35
2020-07-02 09:00:00.000,34523.07
2020-07-02 08:00:00.000,60385.05
2020-07-02 07:00:00.000,97597.17
2020-07-02 06:00:00.000,191656.23
2020-07-02 05:00:00.000,96173.3
2020-07-02 04:00:00.000,62402.19
2020-07-02 03:00:00.000,73683.18
2020-07-02 02:00:00.000,78325
2020-07-02 01:00:00.000,84652.71
2020-07-02 00:00:00.000,58831.45
2020-07-01 23:00:00.000,199462.99
2020-07-01 22:00:00.000,211761.53
2020-07-01 21:00:00.000,187031.34
2020-07-01 20:00:00.000,265835.04
2020-07-01 19:00:00.000,229988.26
2020-07-01 18:00:00.000,118095.64
2020-07-01 17:00:00.000,52663.19
2020-07-01 16:00:00.000,103501.09
2020-07-01 15:00:00.000,145999.68
2020-07-01 14:00:00.000,1000399.36
2020-07-01 13:00:00.000,179560.51
2020-07-01 12:00:00.000,35720.42
2020-07-01 11:00:00.000,324977.5
2020-07-01 10:00:00.000,101671.41
2020-07-01 09:00:00.000,35596.37
2020-07-01 08:00:00.000,565078.99
2020-07-01 07:00:00.000,164257.34
2020-07-01 06:00:00.000,857416.49
2020-07-01 05:00:00.000,283351.47
2020-07-01 04:00:00.000,666265.73
2020-07-01 03:00:00.000,1389250.57
2020-07-01 02:00:00.000,627864.33
2020-07-01 01:00:00.000,586736.16
2020-07-01 00:00:00.000,290822.79
2020-06-30 23:00:00.000,257722.53
2020-06-30 22:00:00.000,1163402.81
2020-06-30 21:00:00.000,543041.22
2020-06-30 20:00:00.000,164655.53
2020-06-30 19:00:00.000,188850.5
2020-06-30 18:00:00.000,68254.21
2020-06-30 17:00:00.000,84027.6
2020-06-30 16:00:00.000,152031.49
2020-06-30 15:00:00.000,398258.03
2020-06-30 14:00:00.000,74917.78
2020-06-30 13:00:00.000,275687.14
2020-06-30 12:00:00.000,174091.17
2020-06-30 11:00:00.000,38190.17
2020-06-30 10:00:00.000,40347.95
2020-06-30 09:00:00.000,45476.45
2020-06-30 08:00:00.000,65986.76
2020-06-30 07:00:00.000,11998.54
2020-06-30 06:00:00.000,21176.79
2020-06-30 05:00:00.000,61592.54
2020-06-30 04:00:00.000,14114.8
2020-06-30 03:00:00.000,63272.56
2020-06-30 02:00:00.000,18718.95
2020-06-30 01:00:00.000,421890.15
2020-06-30 00:00:00.000,464189.09
2020-06-29 23:00:00.000,66748.77
2020-06-29 22:00:00.000,37392.9
2020-06-29 21:00:00.000,124448.08
2020-06-29 20:00:00.000,715400.39
2020-06-29 19:00:00.000,38809.12
2020-06-29 18:00:00.000,78904.75
2020-06-29 17:00:00.000,163839.25
2020-06-29 16:00:00.000,198967.51
2020-06-29 15:00:00.000,427323.4
2020-06-29 14:00:00.000,107362.38
2020-06-29 13:00:00.000,187467.09
2020-06-29 12:00:00.000,87138.65
2020-06-29 11:00:00.000,220801.31
2020-06-29 10:00:00.000,122406.81
2020-06-29 09:00:00.000,48865.4
2020-06-29 08:00:00.000,354942.82
2020-06-29 07:00:00.000,65389.03
2020-06-29 06:00:00.000,50724.29
2020-06-29 05:00:00.000,78658.99
2020-06-29 04:00:00.000,96958.18
2020-06-29 03:00:00.000,96077.8
2020-06-29 02:00:00.000,56009.18
2020-06-29 01:00:00.000,66229.21
2020-06-29 00:00:00.000,80089.15
2020-06-28 23:00:00.000,62521.31
2020-06-28 22:00:00.000,152849.63
2020-06-28 21:00:00.000,187867.4
2020-06-28 20:00:00.000,133492.98
2020-06-28 19:00:00.000,241545.96
2020-06-28 18:00:00.000,133646.95
2020-06-28 17:00:00.000,164644.53
2020-06-28 16:00:00.000,181622.14
2020-06-28 15:00:00.000,87544.54
2020-06-28 14:00:00.000,343542.06
2020-06-28 13:00:00.000,75223.25
2020-06-28 12:00:00.000,99550.9
2020-06-28 11:00:00.000,32628.54
2020-06-28 10:00:00.000,38271.37
2020-06-28 09:00:00.000,108593.22
2020-06-28 08:00:00.000,29677.59
2020-06-28 07:00:00.000,151486.22
2020-06-28 06:00:00.000,16990.46
2020-06-28 05:00:00.000,30371.81
2020-06-28 04:00:00.000,550772.21
2020-06-28 03:00:00.000,99802.57
2020-06-28 02:00:00.000,97165.28
2020-06-28 01:00:00.000,130288.42
2020-06-28 00:00:00.000,187377.46
2020-06-27 23:00:00.000,61795.05
2020-06-27 22:00:00.000,251634.25
2020-06-27 21:00:00.000,231749.38
2020-06-27 20:00:00.000,264129.01
2020-06-27 19:00:00.000,128437.72
2020-06-27 18:00:00.000,193673.13
2020-06-27 17:00:00.000,85048.75
2020-06-27 16:00:00.000,106471.7
2020-06-27 15:00:00.000,78017.53
2020-06-27 14:00:00.000,74208.01
2020-06-27 13:00:00.000,84909.14
2020-06-27 12:00:00.000,47747.1
2020-06-27 11:00:00.000,45233.16
2020-06-27 10:00:00.000,251876.71
2020-06-27 09:00:00.000,68614.8
2020-06-27 08:00:00.000,33604.14
2020-06-27 07:00:00.000,194412.59
2020-06-27 06:00:00.000,20902.11
2020-06-27 05:00:00.000,74125.38
2020-06-27 04:00:00.000,243817.59
2020-06-27 03:00:00.000,577223.13
2020-06-27 02:00:00.000,22329.43
2020-06-27 01:00:00.000,42625.42
2020-06-27 00:00:00.000,215645.79
2020-06-26 23:00:00.000,23088.33
2020-06-26 22:00:00.000,121428
2020-06-26 21:00:00.000,170140.86
2020-06-26 20:00:00.000,58840.98
2020-06-26 19:00:00.000,153260.08
2020-06-26 18:00:00.000,42397.96
2020-06-26 17:00:00.000,142105.3
2020-06-26 16:00:00.000,323980.9
2020-06-26 15:00:00.000,528644.87
2020-06-26 14:00:00.000,345923.99
2020-06-26 13:00:00.000,527212.22
2020-06-26 12:00:00.000,88854.22
2020-06-26 11:00:00.000,81005.11
2020-06-26 10:00:00.000,752674.08
2020-06-26 09:00:00.000,45807.99
2020-06-26 08:00:00.000,50567.59
2020-06-26 07:00:00.000,32207.76
2020-06-26 06:00:00.000,244664.47
2020-06-26 05:00:00.000,29712.65
2020-06-26 04:00:00.000,115740.28
2020-06-26 03:00:00.000,51019.93
2020-06-26 02:00:00.000,76925.18
2020-06-26 01:00:00.000,111322.5
2020-06-26 00:00:00.000,144423.27
2020-06-25 23:00:00.000,37231.63
2020-06-25 22:00:00.000,179499.76
2020-06-25 21:00:00.000,621944.5
2020-06-25 20:00:00.000,55423.18
2020-06-25 19:00:00.000,57736.17
2020-06-25 18:00:00.000,92806.36
2020-06-25 17:00:00.000,778851.17
2020-06-25 16:00:00.000,290625.05
2020-06-25 15:00:00.000,1245640.1
2020-06-25 14:00:00.000,345786.19
2020-06-25 13:00:00.000,156887.59
2020-06-25 12:00:00.000,307773.94
2020-06-25 11:00:00.000,122316.37
2020-06-25 10:00:00.000,228629.36
2020-06-25 09:00:00.000,2462131.6
2020-06-25 08:00:00.000,98859.87
2020-06-25 07:00:00.000,308507.79
2020-06-25 06:00:00.000,400646.4
2020-06-25 05:00:00.000,57069.85
2020-06-25 04:00:00.000,692004.37
2020-06-25 03:00:00.000,424625.52
2020-06-25 02:00:00.000,275832.89
2020-06-25 01:00:00.000,135344.86
2020-06-25 00:00:00.000,31304.83
2020-06-24 23:00:00.000,66467.18
2020-06-24 22:00:00.000,92653.99
2020-06-24 21:00:00.000,78571.87
2020-06-24 20:00:00.000,75011.83
2020-06-24 19:00:00.000,107921.16
2020-06-24 18:00:00.000,44020.1
2020-06-24 17:00:00.000,259979.16
2020-06-24 16:00:00.000,136960
2020-06-24 15:00:00.000,632736.05
2020-06-24 14:00:00.000,224604.31
2020-06-24 13:00:00.000,91236.69
2020-06-24 12:00:00.000,228188.02
2020-06-24 11:00:00.000,741463.91
2020-06-24 10:00:00.000,83057.88
2020-06-24 09:00:00.000,105545.38
2020-06-24 08:00:00.000,70183.45
2020-06-24 07:00:00.000,61109.02
2020-06-24 06:00:00.000,60154.95
2020-06-24 05:00:00.000,86339.1
2020-06-24 04:00:00.000,139634.23
2020-06-24 03:00:00.000,64980.59
2020-06-24 02:00:00.000,175500.42
2020-06-24 01:00:00.000,63512.04
2020-06-24 00:00:00.000,142877.64
2020-06-23 23:00:00.000,225426.39
2020-06-23 22:00:00.000,367720.45
2020-06-23 21:00:00.000,533801.68
2020-06-23 20:00:00.000,130266.35
2020-06-23 19:00:00.000,226371.96
2020-06-23 18:00:00.000,357109.18
2020-06-23 17:00:00.000,100127.91
2020-06-23 16:00:00.000,178789.24
2020-06-23 15:00:00.000,266497.32
2020-06-23 14:00:00.000,124697.94
2020-06-23 13:00:00.000,53056.11
2020-06-23 12:00:00.000,152678.57
2020-06-23 11:00:00.000,86852.87
2020-06-23 10:00:00.000,86955.44
2020-06-23 09:00:00.000,39715.57
2020-06-23 08:00:00.000,92644.45
2020-06-23 07:00:00.000,99159.96
2020-06-23 06:00:00.000,30803.95
2020-06-23 05:00:00.000,56970.85
2020-06-23 04:00:00.000,55151.23
2020-06-23 03:00:00.000,36725.83
2020-06-23 02:00:00.000,129182.68
2020-06-23 01:00:00.000,129747.88
2020-06-23 00:00:00.000,20627.02
2020-06-22 23:00:00.000,122617.68
2020-06-22 22:00:00.000,90848.85
2020-06-22 21:00:00.000,68547.86
2020-06-22 20:00:00.000,126502.3
2020-06-22 19:00:00.000,172138.88
2020-06-22 18:00:00.000,225771.58
2020-06-22 17:00:00.000,116565.66
2020-06-22 16:00:00.000,149414.65
2020-06-22 15:00:00.000,118975.96
2020-06-22 14:00:00.000,222117.46
2020-06-22 13:00:00.000,243151.18
2020-06-22 12:00:00.000,404824.8
2020-06-22 11:00:00.000,281001.54
2020-06-22 10:00:00.000,162855.94
2020-06-22 09:00:00.000,70944.88
2020-06-22 08:00:00.000,121768.38
2020-06-22 07:00:00.000,70273.22
2020-06-22 06:00:00.000,124877.91
2020-06-22 05:00:00.000,146258.95
2020-06-22 04:00:00.000,159857.08
2020-06-22 03:00:00.000,77568.74
2020-06-22 02:00:00.000,95825.62
2020-06-22 01:00:00.000,148693.01
2020-06-22 00:00:00.000,136602.32
2020-06-21 23:00:00.000,119266.38
2020-06-21 22:00:00.000,67018.94
2020-06-21 21:00:00.000,299812.95
2020-06-21 20:00:00.000,161366.72
2020-06-21 19:00:00.000,39955.54
2020-06-21 18:00:00.000,189709
2020-06-21 17:00:00.000,981292.85
2020-06-21 16:00:00.000,315613.5
2020-06-21 15:00:00.000,384072.39
2020-06-21 14:00:00.000,775527.03
2020-06-21 13:00:00.000,30776.54
2020-06-21 12:00:00.000,225459.47
2020-06-21 11:00:00.000,99255.58
2020-06-21 10:00:00.000,107872.28
2020-06-21 09:00:00.000,600338.94
2020-06-21 08:00:00.000,68389.5
2020-06-21 07:00:00.000,48215.04
2020-06-21 06:00:00.000,121789.96
2020-06-21 05:00:00.000,165159.9
2020-06-21 04:00:00.000,315316.76
2020-06-21 03:00:00.000,306952.37
2020-06-21 02:00:00.000,872599.68
2020-06-21 01:00:00.000,960900.43
2020-06-21 00:00:00.000,471210.37
2020-06-20 23:00:00.000,424614.9
2020-06-20 22:00:00.000,147199.46
2020-06-20 21:00:00.000,134468.82
2020-06-20 20:00:00.000,435524.73
2020-06-20 19:00:00.000,295757.05
2020-06-20 18:00:00.000,310185.27
2020-06-20 17:00:00.000,185057.92
2020-06-20 16:00:00.000,198192.75
2020-06-20 15:00:00.000,182150.07
2020-06-20 14:00:00.000,259950.87
2020-06-20 13:00:00.000,247035.67
2020-06-20 12:00:00.000,265325.99
2020-06-20 11:00:00.000,344928.29
2020-06-20 10:00:00.000,75368.03
2020-06-20 09:00:00.000,941267.72
2020-06-20 08:00:00.000,426373.12
2020-06-20 07:00:00.000,181941.98
2020-06-20 06:00:00.000,968198.18
2020-06-20 05:00:00.000,340481.5
2020-06-20 04:00:00.000,209905.7
2020-06-20 03:00:00.000,680643.59
2020-06-20 02:00:00.000,141200.8
2020-06-20 01:00:00.000,145039.3
2020-06-20 00:00:00.000,551158.32
2020-06-19 23:00:00.000,269503.45
2020-06-19 22:00:00.000,901603.27
2020-06-19 21:00:00.000,80747.97
2020-06-19 20:00:00.000,257422.11
2020-06-19 19:00:00.000,385013.14
2020-06-19 18:00:00.000,3736810.68
2020-06-19 17:00:00.000,2953258.56
2020-06-19 16:00:00.000,1360274.11
2020-06-19 15:00:00.000,696495.51
2020-06-19 14:00:00.000,165999.42
2020-06-19 13:00:00.000,830518.44
2020-06-19 12:00:00.000,354550.76
2020-06-19 11:00:00.000,92882.7
2020-06-19 10:00:00.000,403989.99
2020-06-19 09:00:00.000,163939.73
2020-06-19 08:00:00.000,378590.2
2020-06-19 07:00:00.000,65343.53
2020-06-19 06:00:00.000,163576.8
2020-06-19 05:00:00.000,172992.53
2020-06-19 04:00:00.000,1116919.76
2020-06-19 03:00:00.000,343457.55
2020-06-19 02:00:00.000,43740.55
2020-06-19 01:00:00.000,303387.25
2020-06-19 00:00:00.000,46236.31
2020-06-18 23:00:00.000,419820.92
2020-06-18 22:00:00.000,159612.87
2020-06-18 21:00:00.000,107052.62
2020-06-18 20:00:00.000,883727.84
2020-06-18 19:00:00.000,1353349.32
2020-06-18 18:00:00.000,73425.92
2020-06-18 17:00:00.000,1700277.12
2020-06-18 16:00:00.000,404328.54
2020-06-18 15:00:00.000,635407.65
2020-06-18 14:00:00.000,296000.98
2020-06-18 13:00:00.000,99028.82
2020-06-18 12:00:00.000,16359.21
2020-06-18 11:00:00.000,6707.32
2020-06-18 10:00:00.000,77906.11
2020-06-18 09:00:00.000,32972.33
2020-06-18 08:00:00.000,48208.43
2020-06-18 07:00:00.000,54668.22
2020-06-18 06:00:00.000,74783.54
2020-06-18 05:00:00.000,23803.63
2020-06-18 04:00:00.000,60532.61
2020-06-18 03:00:00.000,22364.79
2020-06-18 02:00:00.000,18176.57
2020-06-18 01:00:00.000,104011.66
2020-06-18 00:00:00.000,82860.17
2020-06-17 23:00:00.000,31983.04
2020-06-17 22:00:00.000,70766.29
2020-06-17 21:00:00.000,59408.06
2020-06-17 20:00:00.000,333808.09
2020-06-17 19:00:00.000,160136.37
2020-06-17 18:00:00.000,72012.73
2020-06-17 17:00:00.000,55629.09
2020-06-17 16:00:00.000,402169.87
2020-06-17 15:00:00.000,142138.4
2020-06-17 14:00:00.000,380353.73
2020-06-17 13:00:00.000,127091.82
2020-06-17 12:00:00.000,804647.93
2020-06-17 11:00:00.000,162943.28
2020-06-17 10:00:00.000,231513.72
2020-06-17 09:00:00.000,1095271.36
2020-06-17 08:00:00.000,707247.89
2020-06-17 07:00:00.000,455684.27
2020-06-17 06:00:00.000,22978.68
2020-06-17 05:00:00.000,108562.53
2020-06-17 04:00:00.000,212727.45
2020-06-17 03:00:00.000,174252.22
2020-06-17 02:00:00.000,57017.35
2020-06-17 01:00:00.000,169803.74
2020-06-17 00:00:00.000,268610.04
2020-06-16 23:00:00.000,409827.68
2020-06-16 22:00:00.000,368418.62
2020-06-16 21:00:00.000,49627.57
2020-06-16 20:00:00.000,194686.5
2020-06-16 19:00:00.000,317441.98
2020-06-16 18:00:00.000,334181.14
2020-06-16 17:00:00.000,44922.32
2020-06-16 16:00:00.000,161980.97
2020-06-16 15:00:00.000,715586.77
2020-06-16 14:00:00.000,154429.41
2020-06-16 13:00:00.000,31827.03
2020-06-16 12:00:00.000,223417.22
2020-06-16 11:00:00.000,46063.02
2020-06-16 10:00:00.000,32862.44
2020-06-16 09:00:00.000,141247.8
2020-06-16 08:00:00.000,539138.34
2020-06-16 07:00:00.000,622691.86
2020-06-16 06:00:00.000,504513.96
2020-06-16 05:00:00.000,1706698.24
2020-06-16 04:00:00.000,277352.22
2020-06-16 03:00:00.000,234785.92
2020-06-16 02:00:00.000,204652.1
2020-06-16 01:00:00.000,986913.43
2020-06-16 00:00:00.000,200496.21
2020-06-15 23:00:00.000,187332.84
2020-06-15 22:00:00.000,256119.57
2020-06-15 21:00:00.000,631459.68
2020-06-15 20:00:00.000,432596.09
2020-06-15 19:00:00.000,261640.54
2020-06-15 18:00:00.000,129644.54
2020-06-15 17:00:00.000,71383.79
2020-06-15 16:00:00.000,242856.83
2020-06-15 15:00:00.000,137436.28
2020-06-15 14:00:00.000,88107.3
2020-06-15 13:00:00.000,206906.39
2020-06-15 12:00:00.000,52545.57
2020-06-15 11:00:00.000,55624.58
2020-06-15 10:00:00.000,49868.82
2020-06-15 09:00:00.000,53793
2020-06-15 08:00:00.000,137266.64
2020-06-15 07:00:00.000,39233.3
2020-06-15 06:00:00.000,199833.86
2020-06-15 05:00:00.000,138273.38
2020-06-15 04:00:00.000,141427.68
2020-06-15 03:00:00.000,86402.25
2020-06-15 02:00:00.000,79213.33
2020-06-15 01:00:00.000,437703.74
2020-06-15 00:00:00.000,329064.34
2020-06-14 23:00:00.000,51830.58
2020-06-14 22:00:00.000,348985.08
2020-06-14 21:00:00.000,315548.23
2020-06-14 20:00:00.000,148073.28
2020-06-14 19:00:00.000,36213.62
2020-06-14 18:00:00.000,305865.1
2020-06-14 17:00:00.000,319671.34
2020-06-14 16:00:00.000,45188.27
2020-06-14 15:00:00.000,11810.7
2020-06-14 14:00:00.000,32254.22
2020-06-14 13:00:00.000,30197.43
2020-06-14 12:00:00.000,96100.42
2020-06-14 11:00:00.000,4939.04
2020-06-14 10:00:00.000,10441.17
2020-06-14 09:00:00.000,104657.5
2020-06-14 08:00:00.000,317747.44
2020-06-14 07:00:00.000,58058.15
2020-06-14 06:00:00.000,39550.18
2020-06-14 05:00:00.000,241484.31
2020-06-14 04:00:00.000,4623.79
2020-06-14 03:00:00.000,21174.12
2020-06-14 02:00:00.000,21114.42
2020-06-14 01:00:00.000,2968.61
2020-06-14 00:00:00.000,12464.02
2020-06-13 23:00:00.000,20039.9
2020-06-13 22:00:00.000,5812.9
