DT,VOLUME
2020-06-28 19:00:00.000,1127815.39
2020-06-28 18:00:00.000,1340114.26
2020-06-28 17:00:00.000,699486.65
2020-06-28 16:00:00.000,669557.36
2020-06-28 15:00:00.000,706248.83
2020-06-28 14:00:00.000,883716.87
2020-06-28 13:00:00.000,422017.25
2020-06-28 12:00:00.000,437909.09
2020-06-28 11:00:00.000,354332.95
2020-06-28 10:00:00.000,304652.31
2020-06-28 09:00:00.000,414884.08
2020-06-28 08:00:00.000,241564.3
2020-06-28 07:00:00.000,427626.64
2020-06-28 06:00:00.000,243537.52
2020-06-28 05:00:00.000,312985.01
2020-06-28 04:00:00.000,893757.65
2020-06-28 03:00:00.000,541725.05
2020-06-28 02:00:00.000,420861.78
2020-06-28 01:00:00.000,489416.74
2020-06-28 00:00:00.000,655235.68
2020-06-27 23:00:00.000,604227.47
2020-06-27 22:00:00.000,1195674.59
2020-06-27 21:00:00.000,1655220.9
2020-06-27 20:00:00.000,1114666.32
2020-06-27 19:00:00.000,886360.78
2020-06-27 18:00:00.000,1037792.98
2020-06-27 17:00:00.000,966262.75
2020-06-27 16:00:00.000,1169063.11
2020-06-27 15:00:00.000,1362099.24
2020-06-27 14:00:00.000,1125440.79
2020-06-27 13:00:00.000,1263699.25
2020-06-27 12:00:00.000,480648.36
2020-06-27 11:00:00.000,411382.07
2020-06-27 10:00:00.000,1113908.9
2020-06-27 09:00:00.000,694879.53
2020-06-27 08:00:00.000,516244.27
2020-06-27 07:00:00.000,1058753
2020-06-27 06:00:00.000,1568776.83
2020-06-27 05:00:00.000,1179743.35
2020-06-27 04:00:00.000,3760901.03
2020-06-27 03:00:00.000,3305129.85
2020-06-27 02:00:00.000,447339.12
2020-06-27 01:00:00.000,1170126.13
2020-06-27 00:00:00.000,868443.75
2020-06-26 23:00:00.000,1039645.7
2020-06-26 22:00:00.000,2000121.46
2020-06-26 21:00:00.000,1112413.62
2020-06-26 20:00:00.000,589665.14
2020-06-26 19:00:00.000,1077743.62
2020-06-26 18:00:00.000,594982.1
2020-06-26 17:00:00.000,1098763.5
2020-06-26 16:00:00.000,2930478.19
2020-06-26 15:00:00.000,3972609.38
2020-06-26 14:00:00.000,1963338.33
2020-06-26 13:00:00.000,2390376.49
2020-06-26 12:00:00.000,845429.12
2020-06-26 11:00:00.000,752612.59
2020-06-26 10:00:00.000,1172795.96
2020-06-26 09:00:00.000,409021.22
2020-06-26 08:00:00.000,497876.33
2020-06-26 07:00:00.000,434615.57
2020-06-26 06:00:00.000,721625.52
2020-06-26 05:00:00.000,761925.6
2020-06-26 04:00:00.000,1042326.96
2020-06-26 03:00:00.000,696519.04
2020-06-26 02:00:00.000,658958.03
2020-06-26 01:00:00.000,684355.23
2020-06-26 00:00:00.000,760776.52
2020-06-25 23:00:00.000,346592.41
2020-06-25 22:00:00.000,1250683.92
2020-06-25 21:00:00.000,1491861.67
2020-06-25 20:00:00.000,922652.75
2020-06-25 19:00:00.000,861959.19
2020-06-25 18:00:00.000,851433.61
2020-06-25 17:00:00.000,1517105.47
2020-06-25 16:00:00.000,1107151.33
2020-06-25 15:00:00.000,2461963.9
2020-06-25 14:00:00.000,1318815.97
2020-06-25 13:00:00.000,946959.58
2020-06-25 12:00:00.000,987513.05
2020-06-25 11:00:00.000,730319.74
2020-06-25 10:00:00.000,568378.68
2020-06-25 09:00:00.000,5565800.6
2020-06-25 08:00:00.000,490944.52
2020-06-25 07:00:00.000,1061896.33
2020-06-25 06:00:00.000,1294237.86
2020-06-25 05:00:00.000,1122363.85
2020-06-25 04:00:00.000,2528666.8
2020-06-25 03:00:00.000,1538263.12
2020-06-25 02:00:00.000,936609.49
2020-06-25 01:00:00.000,666999.61
2020-06-25 00:00:00.000,685919.73
2020-06-24 23:00:00.000,857934.13
2020-06-24 22:00:00.000,1069767.18
2020-06-24 21:00:00.000,702168.7
2020-06-24 20:00:00.000,728978.78
2020-06-24 19:00:00.000,1230988.56
2020-06-24 18:00:00.000,783659.36
2020-06-24 17:00:00.000,1465912.91
2020-06-24 16:00:00.000,998886.12
2020-06-24 15:00:00.000,1647244.05
2020-06-24 14:00:00.000,1097587.54
2020-06-24 13:00:00.000,1420617.22
2020-06-24 12:00:00.000,1438590.1
2020-06-24 11:00:00.000,1776310.21
2020-06-24 10:00:00.000,1171937.18
2020-06-24 09:00:00.000,609517.9
2020-06-24 08:00:00.000,1300232.4
2020-06-24 07:00:00.000,509898.36
2020-06-24 06:00:00.000,741116.82
2020-06-24 05:00:00.000,1076293.89
2020-06-24 04:00:00.000,967051.17
2020-06-24 03:00:00.000,694152.66
2020-06-24 02:00:00.000,1130278.66
2020-06-24 01:00:00.000,842972.07
2020-06-24 00:00:00.000,1018044.67
2020-06-23 23:00:00.000,1308498.81
2020-06-23 22:00:00.000,1459923.04
2020-06-23 21:00:00.000,1393377.62
2020-06-23 20:00:00.000,1147601.52
2020-06-23 19:00:00.000,1014859.08
2020-06-23 18:00:00.000,1503283.29
2020-06-23 17:00:00.000,1450199.91
2020-06-23 16:00:00.000,3288620.52
2020-06-23 15:00:00.000,1585364.8
2020-06-23 14:00:00.000,1135126.34
2020-06-23 13:00:00.000,798880.79
2020-06-23 12:00:00.000,1135736.7
2020-06-23 11:00:00.000,940086.12
2020-06-23 10:00:00.000,678895.41
2020-06-23 09:00:00.000,587531.37
2020-06-23 08:00:00.000,320311.93
2020-06-23 07:00:00.000,412217.42
2020-06-23 06:00:00.000,815405.38
2020-06-23 05:00:00.000,506768.23
2020-06-23 04:00:00.000,329385.72
2020-06-23 03:00:00.000,536947.97
2020-06-23 02:00:00.000,1826219.68
2020-06-23 01:00:00.000,928924.44
2020-06-23 00:00:00.000,608835.94
2020-06-22 23:00:00.000,832660.48
2020-06-22 22:00:00.000,1128281.72
2020-06-22 21:00:00.000,1091650.9
2020-06-22 20:00:00.000,1241638.68
2020-06-22 19:00:00.000,1077740.33
2020-06-22 18:00:00.000,1011095.16
2020-06-22 17:00:00.000,1216064.98
2020-06-22 16:00:00.000,838974.01
2020-06-22 15:00:00.000,818176.26
2020-06-22 14:00:00.000,1592671.51
2020-06-22 13:00:00.000,1410134.46
2020-06-22 12:00:00.000,1509171.97
2020-06-22 11:00:00.000,825572.87
2020-06-22 10:00:00.000,737633.69
2020-06-22 09:00:00.000,832310.48
2020-06-22 08:00:00.000,1129776.94
2020-06-22 07:00:00.000,712663.05
2020-06-22 06:00:00.000,591011.28
2020-06-22 05:00:00.000,1012027.18
2020-06-22 04:00:00.000,682264.64
2020-06-22 03:00:00.000,948078.13
2020-06-22 02:00:00.000,1092184.94
2020-06-22 01:00:00.000,878923.79
2020-06-22 00:00:00.000,1236449.73
2020-06-21 23:00:00.000,789299.5
2020-06-21 22:00:00.000,704543
2020-06-21 21:00:00.000,781427.98
2020-06-21 20:00:00.000,855115.21
2020-06-21 19:00:00.000,543445.92
2020-06-21 18:00:00.000,1452018.29
2020-06-21 17:00:00.000,2164814.11
2020-06-21 16:00:00.000,1323993.33
2020-06-21 15:00:00.000,1655559.63
2020-06-21 14:00:00.000,3051439.93
2020-06-21 13:00:00.000,983032.66
2020-06-21 12:00:00.000,1004154.59
2020-06-21 11:00:00.000,846839.71
2020-06-21 10:00:00.000,775451
2020-06-21 09:00:00.000,1563075.9
2020-06-21 08:00:00.000,1111459.17
2020-06-21 07:00:00.000,423477.34
2020-06-21 06:00:00.000,761139.69
2020-06-21 05:00:00.000,1103026.33
2020-06-21 04:00:00.000,1184373.73
2020-06-21 03:00:00.000,1167499.42
2020-06-21 02:00:00.000,1797533.21
2020-06-21 01:00:00.000,2480297.44
2020-06-21 00:00:00.000,1814441.89
2020-06-20 23:00:00.000,884587.03
2020-06-20 22:00:00.000,705927.12
2020-06-20 21:00:00.000,852648.95
2020-06-20 20:00:00.000,1161961.9
2020-06-20 19:00:00.000,908929.86
2020-06-20 18:00:00.000,887256.53
2020-06-20 17:00:00.000,577094.45
2020-06-20 16:00:00.000,952087.71
2020-06-20 15:00:00.000,1170231.18
2020-06-20 14:00:00.000,996009.5
2020-06-20 13:00:00.000,541220.96
2020-06-20 12:00:00.000,651620.23
2020-06-20 11:00:00.000,790262.66
2020-06-20 10:00:00.000,553424.34
2020-06-20 09:00:00.000,1692746.33
2020-06-20 08:00:00.000,1173941.89
2020-06-20 07:00:00.000,639841.79
2020-06-20 06:00:00.000,1721092.65
2020-06-20 05:00:00.000,1172466.28
2020-06-20 04:00:00.000,974397.81
2020-06-20 03:00:00.000,1198747.2
2020-06-20 02:00:00.000,589662.33
2020-06-20 01:00:00.000,653470.37
2020-06-20 00:00:00.000,2001556.88
2020-06-19 23:00:00.000,24248097.09
2020-06-19 22:00:00.000,1764730.25
2020-06-19 21:00:00.000,934078.85
2020-06-19 20:00:00.000,947201.33
2020-06-19 19:00:00.000,1012636.84
2020-06-19 18:00:00.000,6492069.71
2020-06-19 17:00:00.000,4999462.94
2020-06-19 16:00:00.000,3531023.43
2020-06-19 15:00:00.000,1991275.75
2020-06-19 14:00:00.000,1913864.4
2020-06-19 13:00:00.000,2274593.35
2020-06-19 12:00:00.000,1562701.78
2020-06-19 11:00:00.000,1023455.65
2020-06-19 10:00:00.000,1331649.75
2020-06-19 09:00:00.000,1025370.15
2020-06-19 08:00:00.000,1349649.07
2020-06-19 07:00:00.000,769917.47
2020-06-19 06:00:00.000,696127.13
2020-06-19 05:00:00.000,1089839.91
2020-06-19 04:00:00.000,2447219.76
2020-06-19 03:00:00.000,853134.4
2020-06-19 02:00:00.000,548824.75
2020-06-19 01:00:00.000,859500.38
2020-06-19 00:00:00.000,525025.52
2020-06-18 23:00:00.000,768082.34
2020-06-18 22:00:00.000,769737.18
2020-06-18 21:00:00.000,753929.66
2020-06-18 20:00:00.000,1978184.95
2020-06-18 19:00:00.000,2189473.17
2020-06-18 18:00:00.000,1305017.62
2020-06-18 17:00:00.000,2910908.95
2020-06-18 16:00:00.000,1254441.44
2020-06-18 15:00:00.000,1656852.06
2020-06-18 14:00:00.000,1314256.14
2020-06-18 13:00:00.000,24597931.11
2020-06-18 12:00:00.000,740595.97
2020-06-18 11:00:00.000,219993.56
2020-06-18 10:00:00.000,352633
2020-06-18 09:00:00.000,426425.66
2020-06-18 08:00:00.000,273849.08
2020-06-18 07:00:00.000,404405.92
2020-06-18 06:00:00.000,1054321.28
2020-06-18 05:00:00.000,233260.27
2020-06-18 04:00:00.000,307186.17
2020-06-18 03:00:00.000,334716.82
2020-06-18 02:00:00.000,278350.12
2020-06-18 01:00:00.000,453785.03
2020-06-18 00:00:00.000,570690.2
2020-06-17 23:00:00.000,177116
2020-06-17 22:00:00.000,2712485.14
2020-06-17 21:00:00.000,727389.32
2020-06-17 20:00:00.000,25027404.07
2020-06-17 19:00:00.000,591826.99
2020-06-17 18:00:00.000,462643.3
2020-06-17 17:00:00.000,710727.41
2020-06-17 16:00:00.000,1480795.08
2020-06-17 15:00:00.000,1059325.06
2020-06-17 14:00:00.000,1248912.44
2020-06-17 13:00:00.000,1119305.46
2020-06-17 12:00:00.000,24970223.65
2020-06-17 11:00:00.000,683606.94
2020-06-17 10:00:00.000,564173.14
2020-06-17 09:00:00.000,1666413.49
2020-06-17 08:00:00.000,1011287.56
2020-06-17 07:00:00.000,617685.06
2020-06-17 06:00:00.000,254661.97
2020-06-17 05:00:00.000,432948.88
2020-06-17 04:00:00.000,529467.78
2020-06-17 03:00:00.000,777091.01
2020-06-17 02:00:00.000,771211.66
2020-06-17 01:00:00.000,883598.1
2020-06-17 00:00:00.000,652327.03
2020-06-16 23:00:00.000,861055.78
2020-06-16 22:00:00.000,832349.63
2020-06-16 21:00:00.000,599355.16
2020-06-16 20:00:00.000,587199.42
2020-06-16 19:00:00.000,962890.68
2020-06-16 18:00:00.000,875718.2
2020-06-16 17:00:00.000,501581.14
2020-06-16 16:00:00.000,546800.39
2020-06-16 15:00:00.000,2221159.15
2020-06-16 14:00:00.000,743067.47
2020-06-16 13:00:00.000,416570.48
2020-06-16 12:00:00.000,503676.24
2020-06-16 11:00:00.000,308621.69
2020-06-16 10:00:00.000,305963.13
2020-06-16 09:00:00.000,649711.58
2020-06-16 08:00:00.000,844053.41
2020-06-16 07:00:00.000,1042517.9
2020-06-16 06:00:00.000,862356.86
2020-06-16 05:00:00.000,2621687.94
2020-06-16 04:00:00.000,779704.02
2020-06-16 03:00:00.000,720252.28
2020-06-16 02:00:00.000,925033
2020-06-16 01:00:00.000,1522587.73
2020-06-16 00:00:00.000,936519.25
2020-06-15 23:00:00.000,1230325.81
2020-06-15 22:00:00.000,1446957.92
2020-06-15 21:00:00.000,1718940.99
2020-06-15 20:00:00.000,1213645.42
2020-06-15 19:00:00.000,1116751.22
2020-06-15 18:00:00.000,1262471.38
2020-06-15 17:00:00.000,448121.42
2020-06-15 16:00:00.000,559812.77
2020-06-15 15:00:00.000,424239.11
2020-06-15 14:00:00.000,288507.42
2020-06-15 13:00:00.000,339997.54
2020-06-15 12:00:00.000,230029.38
2020-06-15 11:00:00.000,160589.53
2020-06-15 10:00:00.000,267547.59
2020-06-15 09:00:00.000,1359459.34
2020-06-15 08:00:00.000,216214.15
2020-06-15 07:00:00.000,207016.77
2020-06-15 06:00:00.000,569669.24
2020-06-15 05:00:00.000,954289.83
2020-06-15 04:00:00.000,791337.14
2020-06-15 03:00:00.000,232155.16
2020-06-15 02:00:00.000,542993.35
2020-06-15 01:00:00.000,538927.26
2020-06-15 00:00:00.000,401657.97
2020-06-14 23:00:00.000,173525.12
2020-06-14 22:00:00.000,640885.53
2020-06-14 21:00:00.000,475778.75
2020-06-14 20:00:00.000,293023.18
2020-06-14 19:00:00.000,215295.21
2020-06-14 18:00:00.000,418882.52
2020-06-14 17:00:00.000,444347.7
2020-06-14 16:00:00.000,331382.16
2020-06-14 15:00:00.000,97683.08
2020-06-14 14:00:00.000,183993.5
2020-06-14 13:00:00.000,158984.49
2020-06-14 12:00:00.000,248346.76
2020-06-14 11:00:00.000,96647.06
2020-06-14 10:00:00.000,111020.61
2020-06-14 09:00:00.000,184101.98
2020-06-14 08:00:00.000,453051.81
2020-06-14 07:00:00.000,205972.71
2020-06-14 06:00:00.000,147661.6
2020-06-14 05:00:00.000,333857.63
2020-06-14 04:00:00.000,93907.5
2020-06-14 03:00:00.000,135486.41
2020-06-14 02:00:00.000,122091.77
2020-06-14 01:00:00.000,109211.19
2020-06-14 00:00:00.000,100451.8
2020-06-13 23:00:00.000,197684.97
2020-06-13 22:00:00.000,199189.34
2020-06-13 21:00:00.000,307327.45
2020-06-13 20:00:00.000,161993.51
2020-06-13 19:00:00.000,126906.91
2020-06-13 18:00:00.000,89387.83
2020-06-13 17:00:00.000,382340.85
2020-06-13 16:00:00.000,325127.14
2020-06-13 15:00:00.000,246623.55
2020-06-13 14:00:00.000,132114.57
2020-06-13 13:00:00.000,136952.37
2020-06-13 12:00:00.000,169429.22
2020-06-13 11:00:00.000,101873.18
2020-06-13 10:00:00.000,134461.45
2020-06-13 09:00:00.000,99885.24
2020-06-13 08:00:00.000,114588.72
2020-06-13 07:00:00.000,118033.76
2020-06-13 06:00:00.000,152354.33
2020-06-13 05:00:00.000,108244.97
2020-06-13 04:00:00.000,122340.41
2020-06-13 03:00:00.000,159211.38
2020-06-13 02:00:00.000,165001.22
2020-06-13 01:00:00.000,215510.6
2020-06-13 00:00:00.000,161677.51
2020-06-12 23:00:00.000,157947.5
2020-06-12 22:00:00.000,101543.93
2020-06-12 21:00:00.000,221627.68
2020-06-12 20:00:00.000,167997.21
2020-06-12 19:00:00.000,160894.41
2020-06-12 18:00:00.000,263881.34
2020-06-12 17:00:00.000,234055.56
2020-06-12 16:00:00.000,277202.31
2020-06-12 15:00:00.000,236780.69
2020-06-12 14:00:00.000,291902.46
2020-06-12 13:00:00.000,187134.45
2020-06-12 12:00:00.000,251024.1
2020-06-12 11:00:00.000,321205.98
2020-06-12 10:00:00.000,265250.41
2020-06-12 09:00:00.000,281099.81
2020-06-12 08:00:00.000,230061.38
2020-06-12 07:00:00.000,119142.42
2020-06-12 06:00:00.000,255453.44
2020-06-12 05:00:00.000,188584.4
2020-06-12 04:00:00.000,207530.47
2020-06-12 03:00:00.000,147488.03
2020-06-12 02:00:00.000,186010.15
2020-06-12 01:00:00.000,243509.58
2020-06-12 00:00:00.000,279045.46
2020-06-11 23:00:00.000,411404.79
2020-06-11 22:00:00.000,295131.19
2020-06-11 21:00:00.000,736754.57
2020-06-11 20:00:00.000,829176.99
2020-06-11 19:00:00.000,679299.96
2020-06-11 18:00:00.000,580766.37
2020-06-11 17:00:00.000,987767.79
2020-06-11 16:00:00.000,568933.9
2020-06-11 15:00:00.000,501096.71
2020-06-11 14:00:00.000,223369.12
2020-06-11 13:00:00.000,352121.61
2020-06-11 12:00:00.000,100033.74
2020-06-11 11:00:00.000,109568.08
2020-06-11 10:00:00.000,225889.39
2020-06-11 09:00:00.000,127135.3
2020-06-11 08:00:00.000,153645.57
2020-06-11 07:00:00.000,173256.07
2020-06-11 06:00:00.000,325102.55
2020-06-11 05:00:00.000,143889.24
2020-06-11 04:00:00.000,1415641.97
2020-06-11 03:00:00.000,280010.84
2020-06-11 02:00:00.000,441450.77
2020-06-11 01:00:00.000,211321.35
2020-06-11 00:00:00.000,302525.77
2020-06-10 23:00:00.000,236682.86
2020-06-10 22:00:00.000,384388.86
2020-06-10 21:00:00.000,204168.28
2020-06-10 20:00:00.000,323122.59
2020-06-10 19:00:00.000,611780.05
2020-06-10 18:00:00.000,574664.73
2020-06-10 17:00:00.000,248176.86
2020-06-10 16:00:00.000,612064.74
2020-06-10 15:00:00.000,224271.75
2020-06-10 14:00:00.000,353254.3
2020-06-10 13:00:00.000,216580.8
2020-06-10 12:00:00.000,478682.72
2020-06-10 11:00:00.000,412750.39
2020-06-10 10:00:00.000,247778.21
2020-06-10 09:00:00.000,117737.38
2020-06-10 08:00:00.000,67743.91
2020-06-10 07:00:00.000,107628.81
2020-06-10 06:00:00.000,379816.01
2020-06-10 05:00:00.000,138595.66
2020-06-10 04:00:00.000,86627.03
2020-06-10 03:00:00.000,107904.31
2020-06-10 02:00:00.000,301899.4
2020-06-10 01:00:00.000,283947.63
2020-06-10 00:00:00.000,168574.57
2020-06-09 23:00:00.000,117104.94
2020-06-09 22:00:00.000,247954.93
2020-06-09 21:00:00.000,224888.16
2020-06-09 20:00:00.000,226801.91
2020-06-09 19:00:00.000,267422.84
2020-06-09 18:00:00.000,430120.1
2020-06-09 17:00:00.000,536755.59
2020-06-09 16:00:00.000,828510.79
2020-06-09 15:00:00.000,232219.77
2020-06-09 14:00:00.000,461004.34
2020-06-09 13:00:00.000,219670.45
2020-06-09 12:00:00.000,125787.34
2020-06-09 11:00:00.000,252347.28
2020-06-09 10:00:00.000,193764.27
2020-06-09 09:00:00.000,103403.18
2020-06-09 08:00:00.000,78856.97
2020-06-09 07:00:00.000,194659.08
2020-06-09 06:00:00.000,104970.72
2020-06-09 05:00:00.000,94696.75
2020-06-09 04:00:00.000,132879.29
2020-06-09 03:00:00.000,137883.03
2020-06-09 02:00:00.000,116400.98
2020-06-09 01:00:00.000,149114.21
2020-06-09 00:00:00.000,294139.96
2020-06-08 23:00:00.000,156746.34
2020-06-08 22:00:00.000,215424.98
2020-06-08 21:00:00.000,189278
2020-06-08 20:00:00.000,132295.5
2020-06-08 19:00:00.000,500185.54
2020-06-08 18:00:00.000,489346.73
2020-06-08 17:00:00.000,115328.87
2020-06-08 16:00:00.000,351005.24
2020-06-08 15:00:00.000,249708.92
2020-06-08 14:00:00.000,155088.1
2020-06-08 13:00:00.000,129669.19
2020-06-08 12:00:00.000,222951.05
2020-06-08 11:00:00.000,111975.39
2020-06-08 10:00:00.000,101623.71
2020-06-08 09:00:00.000,87102.6
2020-06-08 08:00:00.000,146196.24
2020-06-08 07:00:00.000,93285.96
2020-06-08 06:00:00.000,82283.07
2020-06-08 05:00:00.000,108418.85
2020-06-08 04:00:00.000,238830.03
2020-06-08 03:00:00.000,220014.3
2020-06-08 02:00:00.000,209844.7
2020-06-08 01:00:00.000,129592.61
2020-06-08 00:00:00.000,177605.2
2020-06-07 23:00:00.000,301834.98
2020-06-07 22:00:00.000,135911.71
2020-06-07 21:00:00.000,231066.41
2020-06-07 20:00:00.000,348070.51
2020-06-07 19:00:00.000,311132.18
2020-06-07 18:00:00.000,129751.86
2020-06-07 17:00:00.000,268056.41
2020-06-07 16:00:00.000,169323.95
2020-06-07 15:00:00.000,282494.86
2020-06-07 14:00:00.000,259225.77
2020-06-07 13:00:00.000,163287.04
2020-06-07 12:00:00.000,211391.5
2020-06-07 11:00:00.000,111273.58
2020-06-07 10:00:00.000,136527.35
2020-06-07 09:00:00.000,189633.04
2020-06-07 08:00:00.000,159300.13
2020-06-07 07:00:00.000,166727.72
2020-06-07 06:00:00.000,137283.06
2020-06-07 05:00:00.000,94543.41
2020-06-07 04:00:00.000,67034.93
2020-06-07 03:00:00.000,85032.5
2020-06-07 02:00:00.000,70050.01
2020-06-07 01:00:00.000,99669.95
2020-06-07 00:00:00.000,80830.88
2020-06-06 23:00:00.000,84897.93
2020-06-06 22:00:00.000,141209.89
2020-06-06 21:00:00.000,112325.54
2020-06-06 20:00:00.000,213925.44
2020-06-06 19:00:00.000,122848.18
2020-06-06 18:00:00.000,251605.69
2020-06-06 17:00:00.000,305591.52
2020-06-06 16:00:00.000,128765.95
2020-06-06 15:00:00.000,195097.93
2020-06-06 14:00:00.000,127476.67
2020-06-06 13:00:00.000,80090.15
2020-06-06 12:00:00.000,144794.09
2020-06-06 11:00:00.000,79153.67
2020-06-06 10:00:00.000,100030.63
2020-06-06 09:00:00.000,111433.16
2020-06-06 08:00:00.000,144546.96
2020-06-06 07:00:00.000,127056.82
2020-06-06 06:00:00.000,107225.54
2020-06-06 05:00:00.000,160462.35
2020-06-06 04:00:00.000,141354.45
2020-06-06 03:00:00.000,89033.83
2020-06-06 02:00:00.000,130521.28
2020-06-06 01:00:00.000,126561.04
2020-06-06 00:00:00.000,138801.26
2020-06-05 23:00:00.000,129084.88
2020-06-05 22:00:00.000,161190.61
2020-06-05 21:00:00.000,105332.57
2020-06-05 20:00:00.000,128776.13
2020-06-05 19:00:00.000,125522.18
2020-06-05 18:00:00.000,141399.21
2020-06-05 17:00:00.000,178464.74
2020-06-05 16:00:00.000,179851.26
2020-06-05 15:00:00.000,126635.18
2020-06-05 14:00:00.000,80629.53
2020-06-05 13:00:00.000,85886.75
2020-06-05 12:00:00.000,93350.26
2020-06-05 11:00:00.000,203049.01
2020-06-05 10:00:00.000,96100.1
2020-06-05 09:00:00.000,71789.97
2020-06-05 08:00:00.000,64620.64
2020-06-05 07:00:00.000,51800.64
2020-06-05 06:00:00.000,75023.44
2020-06-05 05:00:00.000,59719.32
2020-06-05 04:00:00.000,105143.27
2020-06-05 03:00:00.000,43796
2020-06-05 02:00:00.000,240051.74
2020-06-05 01:00:00.000,116981.69
2020-06-05 00:00:00.000,250969.73
2020-06-04 23:00:00.000,164354.73
2020-06-04 22:00:00.000,294323.88
2020-06-04 21:00:00.000,70989.17
2020-06-04 20:00:00.000,81814.6
2020-06-04 19:00:00.000,82349.29
2020-06-04 18:00:00.000,125756.61
2020-06-04 17:00:00.000,112737.87
2020-06-04 16:00:00.000,132875.72
2020-06-04 15:00:00.000,101245.93
2020-06-04 14:00:00.000,84880.86
2020-06-04 13:00:00.000,73488.3
2020-06-04 12:00:00.000,240469.47
2020-06-04 11:00:00.000,249494.24
2020-06-04 10:00:00.000,80461.82
2020-06-04 09:00:00.000,184593.22
2020-06-04 08:00:00.000,282151.79
2020-06-04 07:00:00.000,45084.14
2020-06-04 06:00:00.000,107056.28
2020-06-04 05:00:00.000,78823.45
2020-06-04 04:00:00.000,83527.22
2020-06-04 03:00:00.000,98990.98
2020-06-04 02:00:00.000,124213.78
2020-06-04 01:00:00.000,100706.97
2020-06-04 00:00:00.000,209966.52
2020-06-03 23:00:00.000,161711.93
2020-06-03 22:00:00.000,323816.53
2020-06-03 21:00:00.000,185813.2
2020-06-03 20:00:00.000,185667.46
2020-06-03 19:00:00.000,207468.11
2020-06-03 18:00:00.000,141584.23
2020-06-03 17:00:00.000,97091.5
2020-06-03 16:00:00.000,143337.76
2020-06-03 15:00:00.000,80422.11
2020-06-03 14:00:00.000,74611.31
2020-06-03 13:00:00.000,93031.52
2020-06-03 12:00:00.000,65134.78
2020-06-03 11:00:00.000,85201.62
2020-06-03 10:00:00.000,98847.88
2020-06-03 09:00:00.000,95988.49
2020-06-03 08:00:00.000,123081.4
2020-06-03 07:00:00.000,52825.09
2020-06-03 06:00:00.000,89942.09
2020-06-03 05:00:00.000,129791.67
2020-06-03 04:00:00.000,72142.25
2020-06-03 03:00:00.000,92572.35
2020-06-03 02:00:00.000,397617.3
2020-06-03 01:00:00.000,506620.81
2020-06-03 00:00:00.000,156067.73
2020-06-02 23:00:00.000,118588.29
2020-06-02 22:00:00.000,89484.04
2020-06-02 21:00:00.000,332759.69
2020-06-02 20:00:00.000,109842.64
2020-06-02 19:00:00.000,389657.76
2020-06-02 18:00:00.000,295929.4
2020-06-02 17:00:00.000,156212.56
2020-06-02 16:00:00.000,1452592.07
2020-06-02 15:00:00.000,473775.31
2020-06-02 14:00:00.000,486673.9
2020-06-02 13:00:00.000,201779.38
2020-06-02 12:00:00.000,200847.54
2020-06-02 11:00:00.000,78858.5
2020-06-02 10:00:00.000,148869.52
2020-06-02 09:00:00.000,226897.82
2020-06-02 08:00:00.000,113961.52
2020-06-02 07:00:00.000,107594.49
2020-06-02 06:00:00.000,123416.75
2020-06-02 05:00:00.000,110448.69
2020-06-02 04:00:00.000,132474.04
2020-06-02 03:00:00.000,293515.32
2020-06-02 02:00:00.000,98970.81
2020-06-02 01:00:00.000,381146.3
2020-06-02 00:00:00.000,122363.27
2020-06-01 23:00:00.000,384181.33
2020-06-01 22:00:00.000,152515.23
2020-06-01 21:00:00.000,79158.95
2020-06-01 20:00:00.000,120762.41
2020-06-01 19:00:00.000,85610.88
2020-06-01 18:00:00.000,63576.82
2020-06-01 17:00:00.000,136178.24
2020-06-01 16:00:00.000,211585.81
2020-06-01 15:00:00.000,200758.84
2020-06-01 14:00:00.000,182338.76
2020-06-01 13:00:00.000,131304.31
2020-06-01 12:00:00.000,126663.19
2020-06-01 11:00:00.000,102238.2
2020-06-01 10:00:00.000,109892.61
2020-06-01 09:00:00.000,107686.23
2020-06-01 08:00:00.000,85318.38
2020-06-01 07:00:00.000,36734.15
2020-06-01 06:00:00.000,40608.03
2020-06-01 05:00:00.000,110104.01
2020-06-01 04:00:00.000,154874.92
2020-06-01 03:00:00.000,65309.38
2020-06-01 02:00:00.000,127128.03
2020-06-01 01:00:00.000,118152.99
2020-06-01 00:00:00.000,68496.46
2020-05-31 23:00:00.000,99280.62
2020-05-31 22:00:00.000,137146.6
2020-05-31 21:00:00.000,149929.04
2020-05-31 20:00:00.000,87836.15
2020-05-31 19:00:00.000,152206.58
2020-05-31 18:00:00.000,136536.45
2020-05-31 17:00:00.000,144003.98
2020-05-31 16:00:00.000,242278.87
2020-05-31 15:00:00.000,124843.36
2020-05-31 14:00:00.000,107454.02
2020-05-31 13:00:00.000,63909.81
2020-05-31 12:00:00.000,126906.49
2020-05-31 11:00:00.000,187495.4
2020-05-31 10:00:00.000,85058.28
2020-05-31 09:00:00.000,87311.13
2020-05-31 08:00:00.000,87477.64
2020-05-31 07:00:00.000,93212.99
2020-05-31 06:00:00.000,111724.33
2020-05-31 05:00:00.000,38012.95
2020-05-31 04:00:00.000,132720.8
2020-05-31 03:00:00.000,134054.89
2020-05-31 02:00:00.000,82796.8
2020-05-31 01:00:00.000,56563.66
2020-05-31 00:00:00.000,188045.05
2020-05-30 23:00:00.000,172798.88
