DT,VOLUME
2021-03-11 23:00:00.000,19169.34
2021-03-11 22:00:00.000,17914.96
2021-03-11 21:00:00.000,10654.01
2021-03-11 20:00:00.000,13158.19
2021-03-11 19:00:00.000,8241.31
2021-03-11 18:00:00.000,11935.75
2021-03-11 17:00:00.000,2550.21
2021-03-11 16:00:00.000,35113.26
2021-03-11 15:00:00.000,140987.88
2021-03-11 14:00:00.000,56131.87
2021-03-11 13:00:00.000,99583.55
2021-03-11 12:00:00.000,14790.45
2021-03-11 11:00:00.000,29859.57
2021-03-11 10:00:00.000,248588.02
2021-03-11 09:00:00.000,120605.4
2021-03-11 08:00:00.000,234734.34
2021-03-11 07:00:00.000,30526.83
2021-03-11 06:00:00.000,2584.18
2021-03-11 05:00:00.000,1925.83
2021-03-11 04:00:00.000,29381.24
2021-03-11 03:00:00.000,1300.68
2021-03-11 02:00:00.000,7438.66
2021-03-11 01:00:00.000,50316.07
2021-03-11 00:00:00.000,735615.82
2021-03-10 23:00:00.000,22582.9
2021-03-10 22:00:00.000,49430.22
2021-03-10 21:00:00.000,51957.04
2021-03-10 20:00:00.000,30596.82
2021-03-10 19:00:00.000,46297.94
2021-03-10 18:00:00.000,3466.95
2021-03-10 17:00:00.000,73528.41
2021-03-10 16:00:00.000,76245.65
2021-03-10 15:00:00.000,4722.26
2021-03-10 14:00:00.000,47383.64
2021-03-10 13:00:00.000,41154.87
2021-03-10 12:00:00.000,929.94
2021-03-10 11:00:00.000,7771.48
2021-03-10 10:00:00.000,22567.12
2021-03-10 09:00:00.000,24897.49
2021-03-10 08:00:00.000,6896.68
2021-03-10 07:00:00.000,70990.27
2021-03-10 06:00:00.000,26848.99
2021-03-10 05:00:00.000,47621.03
2021-03-10 04:00:00.000,100066.03
2021-03-10 03:00:00.000,20335.43
2021-03-10 02:00:00.000,50043.14
2021-03-10 01:00:00.000,9135.6
2021-03-10 00:00:00.000,33420.96
2021-03-09 23:00:00.000,48147.79
2021-03-09 22:00:00.000,290.01
2021-03-09 21:00:00.000,17581.45
2021-03-09 20:00:00.000,2134.45
2021-03-09 19:00:00.000,4125.62
2021-03-09 18:00:00.000,13559.54
2021-03-09 17:00:00.000,944466.16
2021-03-09 16:00:00.000,5057.54
2021-03-09 15:00:00.000,51205.98
2021-03-09 14:00:00.000,41657.25
2021-03-09 13:00:00.000,9376.65
2021-03-09 12:00:00.000,7616.29
2021-03-09 11:00:00.000,2985.56
2021-03-09 10:00:00.000,8285.8
2021-03-09 09:00:00.000,35042.98
2021-03-09 08:00:00.000,3471.03
2021-03-09 07:00:00.000,8340.03
2021-03-09 06:00:00.000,111876.27
2021-03-09 05:00:00.000,4853.81
2021-03-09 04:00:00.000,27001.63
2021-03-09 03:00:00.000,118326.22
2021-03-09 02:00:00.000,32676.46
2021-03-09 01:00:00.000,23651.05
2021-03-09 00:00:00.000,4036.17
2021-03-08 23:00:00.000,39036.53
2021-03-08 22:00:00.000,10895.95
2021-03-08 21:00:00.000,13646.22
2021-03-08 20:00:00.000,2506.17
2021-03-08 19:00:00.000,26680.16
2021-03-08 18:00:00.000,46961.25
2021-03-08 17:00:00.000,53690.19
2021-03-08 16:00:00.000,10287.1
2021-03-08 15:00:00.000,48519.75
2021-03-08 14:00:00.000,30224.95
2021-03-08 13:00:00.000,12743.51
2021-03-08 12:00:00.000,121596.77
2021-03-08 11:00:00.000,38187.79
2021-03-08 10:00:00.000,56274.3
2021-03-08 09:00:00.000,94952.84
2021-03-08 08:00:00.000,56325.12
2021-03-08 07:00:00.000,169736.98
2021-03-08 06:00:00.000,56169.79
2021-03-08 05:00:00.000,74959.12
2021-03-08 04:00:00.000,49490.78
2021-03-08 03:00:00.000,20136.36
2021-03-08 02:00:00.000,2824.55
2021-03-08 01:00:00.000,1578.22
2021-03-08 00:00:00.000,35584.79
2021-03-07 23:00:00.000,73926.14
2021-03-07 22:00:00.000,10398.95
2021-03-07 21:00:00.000,117503.4
2021-03-07 20:00:00.000,145731.95
2021-03-07 19:00:00.000,23743.56
2021-03-07 18:00:00.000,132877.87
2021-03-07 17:00:00.000,69458.7
2021-03-07 16:00:00.000,26345.87
2021-03-07 15:00:00.000,50293.24
2021-03-07 14:00:00.000,23750.21
2021-03-07 13:00:00.000,42350.81
2021-03-07 12:00:00.000,3236.07
2021-03-07 10:00:00.000,77549.51
2021-03-07 09:00:00.000,47225.1
2021-03-07 08:00:00.000,144808.84
2021-03-07 07:00:00.000,43242.63
2021-03-07 06:00:00.000,128385.11
2021-03-07 05:00:00.000,45696.64
2021-03-07 04:00:00.000,79427.65
2021-03-07 03:00:00.000,184832.28
2021-03-07 02:00:00.000,596350.22
2021-03-07 01:00:00.000,39312.2
2021-03-07 00:00:00.000,19091.51
2021-03-06 23:00:00.000,28448.62
2021-03-06 22:00:00.000,38962.17
2021-03-06 21:00:00.000,193193.12
2021-03-06 20:00:00.000,88504.95
2021-03-06 19:00:00.000,16658.18
2021-03-06 18:00:00.000,251109.28
2021-03-06 17:00:00.000,105078.83
2021-03-06 16:00:00.000,73506.49
2021-03-06 15:00:00.000,282791.69
2021-03-06 14:00:00.000,681750.2
2021-03-06 13:00:00.000,592182.61
2021-03-06 12:00:00.000,626904.05
2021-03-06 11:00:00.000,87347.64
2021-03-06 10:00:00.000,10724.3
2021-03-06 09:00:00.000,200429.67
2021-03-06 08:00:00.000,247829.94
2021-03-06 07:00:00.000,447938.16
2021-03-06 06:00:00.000,52146.03
2021-03-06 05:00:00.000,40694.15
2021-03-06 04:00:00.000,17445.47
2021-03-06 03:00:00.000,47503.76
2021-03-06 02:00:00.000,126351.22
2021-03-06 01:00:00.000,52365.72
2021-03-06 00:00:00.000,10472.5
2021-03-05 23:00:00.000,24044.57
2021-03-05 22:00:00.000,14213.64
2021-03-05 21:00:00.000,6326.68
2021-03-05 20:00:00.000,52224.94
2021-03-05 19:00:00.000,300004.81
2021-03-05 18:00:00.000,14312.45
2021-03-05 17:00:00.000,113674.6
2021-03-05 16:00:00.000,26265.78
2021-03-05 15:00:00.000,1673.31
2021-03-05 14:00:00.000,121167.94
2021-03-05 13:00:00.000,321970.19
2021-03-05 12:00:00.000,64104.61
2021-03-05 11:00:00.000,955.57
2021-03-05 10:00:00.000,265680.62
2021-03-05 09:00:00.000,61111.98
2021-03-05 08:00:00.000,400419.61
2021-03-05 07:00:00.000,112359.06
2021-03-05 06:00:00.000,16953.14
2021-03-05 05:00:00.000,26017.36
2021-03-05 03:00:00.000,4804.96
2021-03-05 02:00:00.000,63322.98
2021-03-05 01:00:00.000,99563.63
2021-03-05 00:00:00.000,81498.36
2021-03-04 23:00:00.000,10431.45
2021-03-04 22:00:00.000,17719.68
2021-03-04 21:00:00.000,9930.43
2021-03-04 20:00:00.000,24444.28
2021-03-04 19:00:00.000,17600.74
2021-03-04 18:00:00.000,96430.57
2021-03-04 17:00:00.000,42060.23
2021-03-04 16:00:00.000,15041.95
2021-03-04 15:00:00.000,29944.83
2021-03-04 14:00:00.000,41846.35
2021-03-04 13:00:00.000,23933.28
2021-03-04 12:00:00.000,70536.64
2021-03-04 11:00:00.000,44975.61
2021-03-04 10:00:00.000,13213.12
2021-03-04 09:00:00.000,62595.4
2021-03-04 08:00:00.000,43546.9
2021-03-04 07:00:00.000,2882.61
2021-03-04 06:00:00.000,890.2
2021-03-04 05:00:00.000,7826.09
2021-03-04 04:00:00.000,28910.77
2021-03-04 03:00:00.000,52085.55
2021-03-04 02:00:00.000,255786.67
2021-03-04 01:00:00.000,16987.88
2021-03-04 00:00:00.000,45826.03
2021-03-03 23:00:00.000,17913.29
2021-03-03 22:00:00.000,9744.2
2021-03-03 21:00:00.000,19423.85
2021-03-03 20:00:00.000,31252.26
2021-03-03 19:00:00.000,24513.45
2021-03-03 18:00:00.000,56199.32
2021-03-03 17:00:00.000,66994.48
2021-03-03 16:00:00.000,9557.4
2021-03-03 15:00:00.000,23977.98
2021-03-03 14:00:00.000,25703.11
2021-03-03 13:00:00.000,19453.21
2021-03-03 12:00:00.000,76543.01
2021-03-03 11:00:00.000,43622.62
2021-03-03 10:00:00.000,9176.68
2021-03-03 09:00:00.000,65552.96
2021-03-03 08:00:00.000,32126.56
2021-03-03 07:00:00.000,23383.5
2021-03-03 06:00:00.000,40189.88
2021-03-03 05:00:00.000,20637.76
2021-03-03 04:00:00.000,8176.19
2021-03-03 03:00:00.000,46947.07
2021-03-03 02:00:00.000,346835.23
2021-03-03 01:00:00.000,40030.51
2021-03-03 00:00:00.000,180250.43
2021-03-02 23:00:00.000,740.73
2021-03-02 22:00:00.000,12309.77
2021-03-02 21:00:00.000,32152.84
2021-03-02 20:00:00.000,31953.77
2021-03-02 19:00:00.000,14863.69
2021-03-02 18:00:00.000,16085.52
2021-03-02 17:00:00.000,67153.74
2021-03-02 16:00:00.000,91982.33
2021-03-02 15:00:00.000,35053.02
2021-03-02 14:00:00.000,21884.7
2021-03-02 13:00:00.000,1096048.05
2021-03-02 12:00:00.000,38188.16
2021-03-02 11:00:00.000,21810.4
2021-03-02 10:00:00.000,12248.22
2021-03-02 09:00:00.000,147459.05
2021-03-02 08:00:00.000,6532.89
2021-03-02 07:00:00.000,10029.12
2021-03-02 06:00:00.000,29479.68
2021-03-02 05:00:00.000,48179.45
2021-03-02 04:00:00.000,44941.76
2021-03-02 03:00:00.000,53275.57
2021-03-02 02:00:00.000,500102.56
2021-03-02 01:00:00.000,17020.56
2021-03-02 00:00:00.000,51694.27
2021-03-01 23:00:00.000,44691.35
2021-03-01 22:00:00.000,79247.35
2021-03-01 21:00:00.000,201491.23
2021-03-01 20:00:00.000,13456.18
2021-03-01 19:00:00.000,272.93
2021-03-01 18:00:00.000,50231.02
2021-03-01 17:00:00.000,1236.28
2021-03-01 16:00:00.000,16863.29
2021-03-01 15:00:00.000,15428.7
2021-03-01 14:00:00.000,97147.47
2021-03-01 13:00:00.000,7532.21
2021-03-01 12:00:00.000,68188.57
2021-03-01 11:00:00.000,92.19
2021-03-01 10:00:00.000,145904.12
2021-03-01 09:00:00.000,27210.66
2021-03-01 08:00:00.000,61428.03
2021-03-01 07:00:00.000,1147.09
2021-03-01 06:00:00.000,51319.82
2021-03-01 05:00:00.000,323668.73
2021-03-01 04:00:00.000,5182.54
2021-03-01 03:00:00.000,38078.13
2021-03-01 02:00:00.000,216598.92
2021-03-01 01:00:00.000,177633.13
2021-03-01 00:00:00.000,10268.27
2021-02-28 23:00:00.000,149696.37
2021-02-28 22:00:00.000,27164.94
2021-02-28 21:00:00.000,36016.57
2021-02-28 20:00:00.000,32734.59
2021-02-28 19:00:00.000,55056.84
2021-02-28 18:00:00.000,9807.8
2021-02-28 17:00:00.000,249988.83
2021-02-28 16:00:00.000,33861.36
2021-02-28 15:00:00.000,62337.83
2021-02-28 14:00:00.000,106103.59
2021-02-28 13:00:00.000,83418.29
2021-02-28 12:00:00.000,36102.92
2021-02-28 11:00:00.000,647.91
2021-02-28 10:00:00.000,53234.84
2021-02-28 09:00:00.000,27109.84
2021-02-28 08:00:00.000,129694.08
2021-02-28 07:00:00.000,96196.18
2021-02-28 06:00:00.000,523184.42
2021-02-28 05:00:00.000,366628.85
2021-02-28 04:00:00.000,27282.34
2021-02-28 03:00:00.000,162491.18
2021-02-28 02:00:00.000,39830.71
2021-02-28 01:00:00.000,79870.27
2021-02-28 00:00:00.000,30615.01
2021-02-27 23:00:00.000,57013.51
2021-02-27 22:00:00.000,20947.42
2021-02-27 21:00:00.000,21363.73
2021-02-27 20:00:00.000,58517.35
2021-02-27 19:00:00.000,16985.47
2021-02-27 18:00:00.000,11116.16
2021-02-27 17:00:00.000,97594.56
2021-02-27 16:00:00.000,25007.26
2021-02-27 15:00:00.000,42771.87
2021-02-27 14:00:00.000,79051.03
2021-02-27 13:00:00.000,18365.76
2021-02-27 12:00:00.000,72292.74
2021-02-27 11:00:00.000,150744.93
2021-02-27 10:00:00.000,236012.18
2021-02-27 09:00:00.000,46562.48
2021-02-27 08:00:00.000,30258.62
2021-02-27 07:00:00.000,49318.78
2021-02-27 06:00:00.000,98200.13
2021-02-27 05:00:00.000,505437.59
2021-02-27 04:00:00.000,54858.92
2021-02-27 03:00:00.000,36966.3
2021-02-27 02:00:00.000,76417.78
2021-02-27 01:00:00.000,4522.17
2021-02-27 00:00:00.000,79463.06
2021-02-26 23:00:00.000,5296.47
2021-02-26 22:00:00.000,438114.29
2021-02-26 21:00:00.000,25950.5
2021-02-26 20:00:00.000,44172.51
2021-02-26 19:00:00.000,36829.64
2021-02-26 18:00:00.000,24490.72
2021-02-26 17:00:00.000,8183.5
2021-02-26 16:00:00.000,29520.96
2021-02-26 15:00:00.000,100538.41
2021-02-26 14:00:00.000,118025.12
2021-02-26 13:00:00.000,47317.11
2021-02-26 12:00:00.000,19351.59
2021-02-26 11:00:00.000,80632.61
2021-02-26 10:00:00.000,87231.78
2021-02-26 09:00:00.000,91245.4
2021-02-26 07:00:00.000,185898.17
2021-02-26 06:00:00.000,61415.14
2021-02-26 05:00:00.000,236978.44
2021-02-26 04:00:00.000,40645.18
2021-02-26 03:00:00.000,242846.45
2021-02-26 02:00:00.000,275326.96
2021-02-26 01:00:00.000,69062.94
2021-02-26 00:00:00.000,102695.67
2021-02-25 23:00:00.000,143396.91
2021-02-25 22:00:00.000,335812.33
2021-02-25 21:00:00.000,44902.28
2021-02-25 20:00:00.000,85534.99
2021-02-25 19:00:00.000,41669.31
2021-02-25 18:00:00.000,97561.6
2021-02-25 17:00:00.000,847280.95
2021-02-25 16:00:00.000,1001723.55
2021-02-25 15:00:00.000,131338.27
2021-02-25 14:00:00.000,58455.45
2021-02-25 13:00:00.000,51912.19
2021-02-25 12:00:00.000,87309.3
2021-02-25 11:00:00.000,15935.23
2021-02-25 10:00:00.000,129190.98
2021-02-25 09:00:00.000,243680.15
2021-02-25 08:00:00.000,73246.42
2021-02-25 07:00:00.000,101811.99
2021-02-25 06:00:00.000,310983.22
2021-02-25 05:00:00.000,57054.75
2021-02-25 04:00:00.000,123969.05
2021-02-25 03:00:00.000,14123.88
2021-02-25 02:00:00.000,14454.92
2021-02-25 01:00:00.000,80807.66
2021-02-25 00:00:00.000,55407.01
2021-02-24 23:00:00.000,56298.27
2021-02-24 22:00:00.000,35802.08
2021-02-24 21:00:00.000,73313.19
2021-02-24 20:00:00.000,156180.7
2021-02-24 19:00:00.000,21603.71
2021-02-24 18:00:00.000,159909.87
2021-02-24 17:00:00.000,19863.24
2021-02-24 16:00:00.000,114089.86
2021-02-24 15:00:00.000,122961.36
2021-02-24 14:00:00.000,39475.2
2021-02-24 13:00:00.000,71564.67
2021-02-24 12:00:00.000,63069.77
2021-02-24 11:00:00.000,125647.73
2021-02-24 10:00:00.000,336646.44
2021-02-24 09:00:00.000,62666.29
2021-02-24 08:00:00.000,20692.74
2021-02-24 07:00:00.000,202659.2
2021-02-24 06:00:00.000,70507.45
2021-02-24 05:00:00.000,196690.91
2021-02-24 04:00:00.000,229221.74
2021-02-24 03:00:00.000,647078.79
2021-02-24 02:00:00.000,188279.12
2021-02-24 01:00:00.000,93354.48
2021-02-24 00:00:00.000,27720.12
2021-02-23 23:00:00.000,81106.18
2021-02-23 22:00:00.000,96801.8
2021-02-23 21:00:00.000,177582.67
2021-02-23 20:00:00.000,63181.8
2021-02-23 19:00:00.000,393543.36
2021-02-23 18:00:00.000,256006.84
2021-02-23 17:00:00.000,793044.29
2021-02-23 16:00:00.000,553606.92
2021-02-23 15:00:00.000,188996.58
2021-02-23 14:00:00.000,83059.75
2021-02-23 13:00:00.000,234796.83
2021-02-23 12:00:00.000,126554.24
2021-02-23 11:00:00.000,660683.84
2021-02-23 10:00:00.000,75870.44
2021-02-23 09:00:00.000,1192660.92
2021-02-23 08:00:00.000,1184848.45
2021-02-23 07:00:00.000,68063.39
2021-02-23 06:00:00.000,200932.85
2021-02-23 05:00:00.000,307083.72
2021-02-23 04:00:00.000,556527.36
2021-02-23 03:00:00.000,988537.13
2021-02-23 02:00:00.000,269364.68
2021-02-23 01:00:00.000,231126.03
2021-02-23 00:00:00.000,182974.53
2021-02-22 23:00:00.000,371305.02
2021-02-22 22:00:00.000,221783.95
2021-02-22 21:00:00.000,279829.58
2021-02-22 20:00:00.000,248566.13
2021-02-22 19:00:00.000,360098.25
2021-02-22 18:00:00.000,53536.27
2021-02-22 17:00:00.000,93979.12
2021-02-22 16:00:00.000,351433.82
2021-02-22 15:00:00.000,136459.16
2021-02-22 14:00:00.000,317680.77
2021-02-22 13:00:00.000,191757.63
2021-02-22 12:00:00.000,242415.32
2021-02-22 11:00:00.000,113554.41
2021-02-22 10:00:00.000,261079.99
2021-02-22 09:00:00.000,70151.48
2021-02-22 08:00:00.000,171638.17
2021-02-22 07:00:00.000,23199.16
2021-02-22 06:00:00.000,53960.94
2021-02-22 05:00:00.000,155557.84
2021-02-22 04:00:00.000,116548.78
2021-02-22 03:00:00.000,38793.55
2021-02-22 02:00:00.000,55777.17
2021-02-22 01:00:00.000,313860.92
2021-02-22 00:00:00.000,32839.82
2021-02-21 23:00:00.000,186808.48
2021-02-21 22:00:00.000,29066.03
2021-02-21 21:00:00.000,43033.38
2021-02-21 20:00:00.000,25676.28
2021-02-21 19:00:00.000,11342
2021-02-21 18:00:00.000,60598.57
2021-02-21 17:00:00.000,102624.03
2021-02-21 16:00:00.000,78930.54
2021-02-21 15:00:00.000,46736.43
2021-02-21 14:00:00.000,20112.45
2021-02-21 13:00:00.000,116818.76
2021-02-21 12:00:00.000,32401.41
2021-02-21 11:00:00.000,69342.56
2021-02-21 10:00:00.000,210364.85
2021-02-21 09:00:00.000,60648.26
2021-02-21 08:00:00.000,274255.25
2021-02-21 07:00:00.000,73189.58
2021-02-21 06:00:00.000,73406.12
2021-02-21 05:00:00.000,15165.51
2021-02-21 04:00:00.000,36917.39
2021-02-21 03:00:00.000,17000.51
2021-02-21 02:00:00.000,60318.48
2021-02-21 01:00:00.000,212570.98
2021-02-21 00:00:00.000,44032.93
2021-02-20 23:00:00.000,75806.4
2021-02-20 22:00:00.000,151052.58
2021-02-20 21:00:00.000,73846.95
2021-02-20 20:00:00.000,107028.78
2021-02-20 19:00:00.000,271462
2021-02-20 18:00:00.000,37471.26
2021-02-20 17:00:00.000,70976.67
2021-02-20 16:00:00.000,227890.55
2021-02-20 15:00:00.000,581471.62
2021-02-20 14:00:00.000,820257.48
2021-02-20 13:00:00.000,120852.76
2021-02-20 12:00:00.000,134778.52
2021-02-20 11:00:00.000,152180.29
2021-02-20 10:00:00.000,34024.27
2021-02-20 09:00:00.000,97869.11
2021-02-20 08:00:00.000,318439.34
2021-02-20 07:00:00.000,17116.76
2021-02-20 06:00:00.000,64708.44
2021-02-20 05:00:00.000,42185.53
2021-02-20 04:00:00.000,192118.89
2021-02-20 03:00:00.000,85190.07
2021-02-20 02:00:00.000,513881.73
2021-02-20 01:00:00.000,15818.66
2021-02-20 00:00:00.000,35277.09
2021-02-19 23:00:00.000,66992.04
2021-02-19 22:00:00.000,196102.61
2021-02-19 21:00:00.000,240032.07
2021-02-19 20:00:00.000,44705.9
2021-02-19 19:00:00.000,62906.64
2021-02-19 18:00:00.000,1454336.97
2021-02-19 17:00:00.000,44875.66
2021-02-19 16:00:00.000,195517.51
2021-02-19 15:00:00.000,171036.97
2021-02-19 14:00:00.000,272415.92
2021-02-19 13:00:00.000,190322.52
2021-02-19 12:00:00.000,105492.53
2021-02-19 11:00:00.000,22116.64
2021-02-19 10:00:00.000,153611.66
2021-02-19 09:00:00.000,113603.31
2021-02-19 08:00:00.000,109882.04
2021-02-19 07:00:00.000,274096.8
2021-02-19 06:00:00.000,49364.86
2021-02-19 05:00:00.000,334997.63
2021-02-19 04:00:00.000,89171.17
2021-02-19 03:00:00.000,3376.05
2021-02-19 02:00:00.000,127783.6
2021-02-19 01:00:00.000,812896.71
2021-02-19 00:00:00.000,27243.32
2021-02-18 23:00:00.000,69933.5
2021-02-18 22:00:00.000,4242.07
2021-02-18 21:00:00.000,54490.27
2021-02-18 20:00:00.000,28617.99
2021-02-18 19:00:00.000,51579.59
2021-02-18 18:00:00.000,89061.44
2021-02-18 17:00:00.000,51404.53
2021-02-18 16:00:00.000,56840.45
2021-02-18 15:00:00.000,36689.61
2021-02-18 14:00:00.000,29084.49
2021-02-18 13:00:00.000,45165.21
2021-02-18 12:00:00.000,15483.53
2021-02-18 11:00:00.000,16213.03
2021-02-18 10:00:00.000,48608.85
2021-02-18 09:00:00.000,118485.96
2021-02-18 08:00:00.000,588854.71
2021-02-18 07:00:00.000,17517.81
2021-02-18 06:00:00.000,77782.2
2021-02-18 05:00:00.000,77879.49
2021-02-18 04:00:00.000,33272.43
2021-02-18 03:00:00.000,58538.74
2021-02-18 02:00:00.000,378764.76
2021-02-18 01:00:00.000,107435.1
2021-02-18 00:00:00.000,89821.29
2021-02-17 23:00:00.000,48640.05
2021-02-17 22:00:00.000,23678.58
2021-02-17 21:00:00.000,69056.29
2021-02-17 20:00:00.000,8520.88
2021-02-17 19:00:00.000,27677.41
2021-02-17 18:00:00.000,33295.26
2021-02-17 17:00:00.000,82344.29
2021-02-17 16:00:00.000,8855.03
2021-02-17 15:00:00.000,7767.81
2021-02-17 14:00:00.000,24568.03
2021-02-17 13:00:00.000,54092.5
2021-02-17 12:00:00.000,90759.17
2021-02-17 11:00:00.000,73647.91
2021-02-17 10:00:00.000,22158.75
2021-02-17 09:00:00.000,36611
2021-02-17 08:00:00.000,116470.59
2021-02-17 07:00:00.000,34756.56
2021-02-17 06:00:00.000,121328.89
2021-02-17 05:00:00.000,535308.94
2021-02-17 04:00:00.000,966064.75
2021-02-17 03:00:00.000,319778.86
2021-02-17 02:00:00.000,51679.41
2021-02-17 01:00:00.000,50893.51
2021-02-17 00:00:00.000,45256.15
2021-02-16 23:00:00.000,24434.91
2021-02-16 22:00:00.000,327181.62
2021-02-16 21:00:00.000,4120.32
2021-02-16 20:00:00.000,28553.6
2021-02-16 19:00:00.000,59201.83
2021-02-16 18:00:00.000,801143.38
2021-02-16 17:00:00.000,10344.55
2021-02-16 16:00:00.000,102964.36
2021-02-16 15:00:00.000,19940.09
2021-02-16 14:00:00.000,87850.87
2021-02-16 13:00:00.000,13494.47
2021-02-16 12:00:00.000,596518.59
2021-02-16 11:00:00.000,110300.95
2021-02-16 10:00:00.000,49837.06
2021-02-16 09:00:00.000,692012.79
2021-02-16 08:00:00.000,14092.52
2021-02-16 07:00:00.000,22437.17
2021-02-16 06:00:00.000,158193.23
2021-02-16 05:00:00.000,56443.57
2021-02-16 04:00:00.000,195764.38
2021-02-16 03:00:00.000,1141946.56
2021-02-16 02:00:00.000,19279.79
2021-02-16 01:00:00.000,81808.7
2021-02-16 00:00:00.000,40200.35
2021-02-15 23:00:00.000,65090.61
2021-02-15 22:00:00.000,66739
2021-02-15 21:00:00.000,88041.26
2021-02-15 20:00:00.000,58088.15
2021-02-15 19:00:00.000,306596.73
2021-02-15 18:00:00.000,30822.62
2021-02-15 17:00:00.000,110664.7
2021-02-15 16:00:00.000,191241.01
2021-02-15 15:00:00.000,91048.43
2021-02-15 14:00:00.000,97989.67
2021-02-15 13:00:00.000,151494.33
2021-02-15 12:00:00.000,30034.1
2021-02-15 11:00:00.000,32472.82
2021-02-15 10:00:00.000,82732.27
2021-02-15 09:00:00.000,55307.68
2021-02-15 08:00:00.000,34764.95
2021-02-15 07:00:00.000,137082.65
2021-02-15 06:00:00.000,243620.34
2021-02-15 05:00:00.000,77914.61
2021-02-15 04:00:00.000,34982.25
2021-02-15 03:00:00.000,299149.42
2021-02-15 02:00:00.000,356872.42
2021-02-15 01:00:00.000,91397.39
2021-02-15 00:00:00.000,28364.76
2021-02-14 23:00:00.000,37760.62
2021-02-14 22:00:00.000,16173.82
2021-02-14 21:00:00.000,49946.23
2021-02-14 20:00:00.000,213724.04
2021-02-14 19:00:00.000,40741.1
2021-02-14 18:00:00.000,84166.73
2021-02-14 17:00:00.000,123317.81
2021-02-14 16:00:00.000,575739.47
2021-02-14 15:00:00.000,728318.6
2021-02-14 14:00:00.000,589156.58
2021-02-14 13:00:00.000,129924.37
2021-02-14 12:00:00.000,47111.96
2021-02-14 11:00:00.000,96084.47
2021-02-14 10:00:00.000,136745.95
2021-02-14 09:00:00.000,283182.33
2021-02-14 08:00:00.000,213042.2
2021-02-14 07:00:00.000,109287.5
2021-02-14 06:00:00.000,86072.98
2021-02-14 05:00:00.000,262026.55
2021-02-14 04:00:00.000,62015.12
2021-02-14 03:00:00.000,79186.16
2021-02-14 02:00:00.000,96601.18
2021-02-14 01:00:00.000,79331.92
2021-02-14 00:00:00.000,40292.27
2021-02-13 23:00:00.000,98110.63
2021-02-13 22:00:00.000,91408.88
2021-02-13 21:00:00.000,35111.14
2021-02-13 20:00:00.000,30627.95
2021-02-13 19:00:00.000,14526.06
2021-02-13 18:00:00.000,280390.19
2021-02-13 17:00:00.000,249495.39
2021-02-13 16:00:00.000,70911.41
2021-02-13 15:00:00.000,53233.58
2021-02-13 14:00:00.000,189379.97
2021-02-13 13:00:00.000,192987.21
2021-02-13 12:00:00.000,184907.55
2021-02-13 11:00:00.000,170101.73
2021-02-13 10:00:00.000,316243.3
2021-02-13 09:00:00.000,88040.66
2021-02-13 08:00:00.000,133246.69
2021-02-13 07:00:00.000,142893.84
2021-02-13 06:00:00.000,241535.16
2021-02-13 05:00:00.000,135247.79
2021-02-13 04:00:00.000,131647.85
2021-02-13 03:00:00.000,39766.61
2021-02-13 02:00:00.000,86309.07
2021-02-13 01:00:00.000,471845.81
2021-02-13 00:00:00.000,127659.52
2021-02-12 23:00:00.000,470220.3
2021-02-12 22:00:00.000,569584.37
2021-02-12 21:00:00.000,35801.35
2021-02-12 20:00:00.000,38571.35
2021-02-12 19:00:00.000,105880.9
2021-02-12 18:00:00.000,259155.68
2021-02-12 17:00:00.000,45427.56
2021-02-12 16:00:00.000,60363.21
2021-02-12 15:00:00.000,462859.94
2021-02-12 14:00:00.000,504794.8
2021-02-12 13:00:00.000,17456.24
2021-02-12 12:00:00.000,190756.77
2021-02-12 11:00:00.000,41357.16
2021-02-12 10:00:00.000,285155.17
2021-02-12 09:00:00.000,96386.16
2021-02-12 08:00:00.000,444753.93
2021-02-12 07:00:00.000,105762.87
2021-02-12 06:00:00.000,52043.7
2021-02-12 05:00:00.000,82957.38
2021-02-12 04:00:00.000,105646.9
2021-02-12 03:00:00.000,108857.55
2021-02-12 02:00:00.000,59096.05
2021-02-12 01:00:00.000,92759.64
2021-02-12 00:00:00.000,34742.68
2021-02-11 23:00:00.000,206864.56
2021-02-11 22:00:00.000,86026.83
2021-02-11 21:00:00.000,155095.98
2021-02-11 20:00:00.000,85718.46
2021-02-11 19:00:00.000,50273.64
2021-02-11 18:00:00.000,13727.33
2021-02-11 17:00:00.000,114899.18
2021-02-11 16:00:00.000,51516.69
2021-02-11 15:00:00.000,61282.35
2021-02-11 14:00:00.000,102457.06
2021-02-11 13:00:00.000,65821.73
2021-02-11 12:00:00.000,311438.88
2021-02-11 11:00:00.000,33228.59
2021-02-11 10:00:00.000,38410.46
2021-02-11 09:00:00.000,452409.97
2021-02-11 08:00:00.000,863817.89
2021-02-11 07:00:00.000,18374.37
2021-02-11 06:00:00.000,14052.8
2021-02-11 05:00:00.000,119177.91
2021-02-11 04:00:00.000,71413.34
2021-02-11 03:00:00.000,36027.47
2021-02-11 02:00:00.000,140814.32
2021-02-11 01:00:00.000,80947.68
2021-02-11 00:00:00.000,39667.4
2021-02-10 23:00:00.000,701358.64
2021-02-10 22:00:00.000,170240.14
2021-02-10 21:00:00.000,23578.57
2021-02-10 20:00:00.000,113345.12
2021-02-10 19:00:00.000,3696.23
2021-02-10 18:00:00.000,2979.66
2021-02-10 17:00:00.000,71932.94
