DT,USDT_VOLUME
2020-07-06 06:00:00.000,147966
2020-07-06 05:00:00.000,48434.72
2020-07-06 04:00:00.000,410628.88
2020-07-06 03:00:00.000,16648.76
2020-07-06 02:00:00.000,255021.93
2020-07-06 01:00:00.000,80287.48
2020-07-06 00:00:00.000,78924.28
2020-07-05 23:00:00.000,269941.58
2020-07-05 22:00:00.000,38184.48
2020-07-05 21:00:00.000,59163.32
2020-07-05 20:00:00.000,31865.97
2020-07-05 19:00:00.000,82252.3
2020-07-05 18:00:00.000,58643.86
2020-07-05 17:00:00.000,79732.06
2020-07-05 16:00:00.000,33419.22
2020-07-05 15:00:00.000,24889.81
2020-07-05 14:00:00.000,9938.95
2020-07-05 13:00:00.000,15536.52
2020-07-05 12:00:00.000,39071.18
2020-07-05 11:00:00.000,139573.09
2020-07-05 10:00:00.000,43372.07
2020-07-05 09:00:00.000,25164
2020-07-05 08:00:00.000,36054.92
2020-07-05 07:00:00.000,21579.58
2020-07-05 06:00:00.000,50010.04
2020-07-05 05:00:00.000,42739.98
2020-07-05 04:00:00.000,83888.88
2020-07-05 03:00:00.000,121159.39
2020-07-05 02:00:00.000,53467.99
2020-07-05 01:00:00.000,32662.34
2020-07-05 00:00:00.000,26495.95
2020-07-04 23:00:00.000,82436.47
2020-07-04 22:00:00.000,255570.25
2020-07-04 21:00:00.000,1581829.85
2020-07-04 20:00:00.000,356029.5
2020-07-04 19:00:00.000,289459.29
2020-07-04 18:00:00.000,50843.52
2020-07-04 17:00:00.000,38033.3
2020-07-04 16:00:00.000,32657.82
2020-07-04 15:00:00.000,33854.41
2020-07-04 14:00:00.000,119206.49
2020-07-04 13:00:00.000,48623.43
2020-07-04 12:00:00.000,7055.44
2020-07-04 11:00:00.000,58212.12
2020-07-04 10:00:00.000,26081.23
2020-07-04 09:00:00.000,84101.18
2020-07-04 08:00:00.000,199664.53
2020-07-04 07:00:00.000,192258.16
2020-07-04 06:00:00.000,73287.84
2020-07-04 05:00:00.000,180157.22
2020-07-04 04:00:00.000,128746.24
2020-07-04 03:00:00.000,541653.3
2020-07-04 02:00:00.000,38291.29
2020-07-04 01:00:00.000,62986.1
2020-07-04 00:00:00.000,26106.14
2020-07-03 23:00:00.000,109048.11
2020-07-03 22:00:00.000,243590.64
2020-07-03 21:00:00.000,70088.92
2020-07-03 20:00:00.000,51950.77
2020-07-03 19:00:00.000,207074.13
2020-07-03 18:00:00.000,64045.46
2020-07-03 17:00:00.000,30866.6
2020-07-03 16:00:00.000,628660.03
2020-07-03 15:00:00.000,299640.09
2020-07-03 14:00:00.000,74934.69
2020-07-03 13:00:00.000,76384.69
2020-07-03 12:00:00.000,139053.25
2020-07-03 11:00:00.000,38244.03
2020-07-03 10:00:00.000,343197.12
2020-07-03 09:00:00.000,1533015.01
2020-07-03 08:00:00.000,359095.86
2020-07-03 07:00:00.000,700688.11
2020-07-03 06:00:00.000,178312.45
2020-07-03 05:00:00.000,109647.83
2020-07-03 04:00:00.000,164245.5
2020-07-03 03:00:00.000,162626.16
2020-07-03 02:00:00.000,113606.1
2020-07-03 01:00:00.000,159513.74
2020-07-03 00:00:00.000,431625.25
2020-07-02 23:00:00.000,147970.22
2020-07-02 22:00:00.000,887967.5
2020-07-02 21:00:00.000,709452.55
2020-07-02 20:00:00.000,665141.12
2020-07-02 19:00:00.000,248448.42
2020-07-02 18:00:00.000,260437.24
2020-07-02 17:00:00.000,83326.06
2020-07-02 16:00:00.000,84197.54
2020-07-02 15:00:00.000,15539.13
2020-07-02 14:00:00.000,150762.23
2020-07-02 13:00:00.000,62127.53
2020-07-02 12:00:00.000,48611.52
2020-07-02 11:00:00.000,48003.05
2020-07-02 10:00:00.000,49654.35
2020-07-02 09:00:00.000,188208.29
2020-07-02 08:00:00.000,62374.08
2020-07-02 07:00:00.000,74912.77
2020-07-02 06:00:00.000,109147.45
2020-07-02 05:00:00.000,81350.58
2020-07-02 04:00:00.000,39272.17
2020-07-02 03:00:00.000,38496.63
2020-07-02 02:00:00.000,69683.73
2020-07-02 01:00:00.000,45892.79
2020-07-02 00:00:00.000,38662.41
2020-07-01 23:00:00.000,102150.4
2020-07-01 22:00:00.000,64759.57
2020-07-01 21:00:00.000,43452.36
2020-07-01 20:00:00.000,62351.13
2020-07-01 19:00:00.000,50587.05
2020-07-01 18:00:00.000,83487.07
2020-07-01 17:00:00.000,13941.87
2020-07-01 16:00:00.000,56852.55
2020-07-01 15:00:00.000,49328.24
2020-07-01 14:00:00.000,216473.39
2020-07-01 13:00:00.000,41036.37
2020-07-01 12:00:00.000,82208.8
2020-07-01 11:00:00.000,274801.24
2020-07-01 10:00:00.000,362280.23
2020-07-01 09:00:00.000,218136.1
2020-07-01 08:00:00.000,126276.08
2020-07-01 07:00:00.000,279932.52
2020-07-01 06:00:00.000,137008.21
2020-07-01 05:00:00.000,78585.55
2020-07-01 04:00:00.000,365268.72
2020-07-01 03:00:00.000,83203.23
2020-07-01 02:00:00.000,52531.27
2020-07-01 01:00:00.000,90501.03
2020-07-01 00:00:00.000,102663.19
2020-06-30 23:00:00.000,33618.74
2020-06-30 22:00:00.000,261967.79
2020-06-30 21:00:00.000,48143.88
2020-06-30 20:00:00.000,32535.89
2020-06-30 19:00:00.000,48581.1
2020-06-30 18:00:00.000,144033.87
2020-06-30 17:00:00.000,21319.85
2020-06-30 16:00:00.000,98778.19
2020-06-30 15:00:00.000,96666.14
2020-06-30 14:00:00.000,59564.63
2020-06-30 13:00:00.000,54757.07
2020-06-30 12:00:00.000,104764.04
2020-06-30 11:00:00.000,31126.64
2020-06-30 10:00:00.000,56897.91
2020-06-30 09:00:00.000,15399.11
2020-06-30 08:00:00.000,8055.75
2020-06-30 07:00:00.000,2984.88
2020-06-30 06:00:00.000,2774.68
2020-06-30 05:00:00.000,31054.89
2020-06-30 04:00:00.000,26154.94
2020-06-30 03:00:00.000,103124.51
2020-06-30 02:00:00.000,35483.56
2020-06-30 01:00:00.000,218832.11
2020-06-30 00:00:00.000,28291.33
2020-06-29 23:00:00.000,52814.34
2020-06-29 22:00:00.000,55837.88
2020-06-29 21:00:00.000,42128.09
2020-06-29 20:00:00.000,629328.48
2020-06-29 19:00:00.000,18983.21
2020-06-29 18:00:00.000,53422.24
2020-06-29 17:00:00.000,133500.7
2020-06-29 16:00:00.000,138451.09
2020-06-29 15:00:00.000,233428.84
2020-06-29 14:00:00.000,19722.22
2020-06-29 13:00:00.000,163994.89
2020-06-29 12:00:00.000,73050.4
2020-06-29 11:00:00.000,47312.7
2020-06-29 10:00:00.000,19900.56
2020-06-29 09:00:00.000,48532.57
2020-06-29 08:00:00.000,205438.77
2020-06-29 07:00:00.000,60982.92
2020-06-29 06:00:00.000,49881.71
2020-06-29 05:00:00.000,81759.23
2020-06-29 04:00:00.000,185903.82
2020-06-29 03:00:00.000,90056.68
2020-06-29 02:00:00.000,142395.31
2020-06-29 01:00:00.000,92431.41
2020-06-29 00:00:00.000,73346.76
2020-06-28 23:00:00.000,9861.58
2020-06-28 22:00:00.000,42989.38
2020-06-28 21:00:00.000,36113.88
2020-06-28 20:00:00.000,44283.37
2020-06-28 19:00:00.000,148768.28
2020-06-28 18:00:00.000,338803.76
2020-06-28 17:00:00.000,61030.08
2020-06-28 16:00:00.000,48386.96
2020-06-28 15:00:00.000,57513.32
2020-06-28 14:00:00.000,86906.02
2020-06-28 13:00:00.000,21118.51
2020-06-28 12:00:00.000,48606.82
2020-06-28 11:00:00.000,12508.92
2020-06-28 10:00:00.000,59323.36
2020-06-28 09:00:00.000,73019.47
2020-06-28 08:00:00.000,13168.88
2020-06-28 07:00:00.000,58670.48
2020-06-28 06:00:00.000,14724.98
2020-06-28 05:00:00.000,9395.77
2020-06-28 04:00:00.000,461883.08
2020-06-28 03:00:00.000,70362.09
2020-06-28 02:00:00.000,60969.78
2020-06-28 01:00:00.000,76508.54
2020-06-28 00:00:00.000,137376.48
2020-06-27 23:00:00.000,82601.96
2020-06-27 22:00:00.000,242206.68
2020-06-27 21:00:00.000,563840.96
2020-06-27 20:00:00.000,228724.29
2020-06-27 19:00:00.000,49544.12
2020-06-27 18:00:00.000,92065.23
2020-06-27 17:00:00.000,163796.28
2020-06-27 16:00:00.000,90842.2
2020-06-27 15:00:00.000,194771.66
2020-06-27 14:00:00.000,376370.85
2020-06-27 13:00:00.000,201177.67
2020-06-27 12:00:00.000,74364.73
2020-06-27 11:00:00.000,81885.96
2020-06-27 10:00:00.000,374275.16
2020-06-27 09:00:00.000,42054.06
2020-06-27 08:00:00.000,74571.14
2020-06-27 07:00:00.000,307514.21
2020-06-27 06:00:00.000,931716.45
2020-06-27 05:00:00.000,348406.17
2020-06-27 04:00:00.000,3021485.39
2020-06-27 03:00:00.000,2548593.26
2020-06-27 02:00:00.000,14784.84
2020-06-27 01:00:00.000,281433.58
2020-06-27 00:00:00.000,142324.09
2020-06-26 23:00:00.000,174605.7
2020-06-26 22:00:00.000,1230926.79
2020-06-26 21:00:00.000,347845.5
2020-06-26 20:00:00.000,29003.19
2020-06-26 19:00:00.000,73652.13
2020-06-26 18:00:00.000,67938.4
2020-06-26 17:00:00.000,178440.37
2020-06-26 16:00:00.000,1897344.68
2020-06-26 15:00:00.000,2492376.64
2020-06-26 14:00:00.000,709108.21
2020-06-26 13:00:00.000,1436899.67
2020-06-26 12:00:00.000,462218.29
2020-06-26 11:00:00.000,408090.21
2020-06-26 10:00:00.000,392517.78
2020-06-26 09:00:00.000,30409.53
2020-06-26 08:00:00.000,73382.64
2020-06-26 07:00:00.000,24456.68
2020-06-26 06:00:00.000,174472.32
2020-06-26 05:00:00.000,26604.27
2020-06-26 04:00:00.000,250347.54
2020-06-26 03:00:00.000,66075.54
2020-06-26 02:00:00.000,14874.46
2020-06-26 01:00:00.000,144847.85
2020-06-26 00:00:00.000,73754.64
2020-06-25 23:00:00.000,60962.42
2020-06-25 22:00:00.000,271083.39
2020-06-25 21:00:00.000,292919.57
2020-06-25 20:00:00.000,54065.08
2020-06-25 19:00:00.000,378417.23
2020-06-25 18:00:00.000,69783.85
2020-06-25 17:00:00.000,226553.38
2020-06-25 16:00:00.000,174079.97
2020-06-25 15:00:00.000,858196.33
2020-06-25 14:00:00.000,161165.15
2020-06-25 13:00:00.000,248041.92
2020-06-25 12:00:00.000,311264.28
2020-06-25 11:00:00.000,43212.82
2020-06-25 10:00:00.000,71145.55
2020-06-25 09:00:00.000,1367392.53
2020-06-25 08:00:00.000,107843.96
2020-06-25 07:00:00.000,83301.17
2020-06-25 06:00:00.000,168940.75
2020-06-25 05:00:00.000,84375.46
2020-06-25 04:00:00.000,598352.33
2020-06-25 03:00:00.000,118944.73
2020-06-25 02:00:00.000,35582.21
2020-06-25 01:00:00.000,33708
2020-06-25 00:00:00.000,50126.77
2020-06-24 23:00:00.000,134247.08
2020-06-24 22:00:00.000,57950.89
2020-06-24 21:00:00.000,86322.75
2020-06-24 20:00:00.000,126509.3
2020-06-24 19:00:00.000,106342.37
2020-06-24 18:00:00.000,202606.58
2020-06-24 17:00:00.000,526017.33
2020-06-24 16:00:00.000,108461.45
2020-06-24 15:00:00.000,436046.03
2020-06-24 14:00:00.000,199773.62
2020-06-24 13:00:00.000,119747.83
2020-06-24 12:00:00.000,47608.98
2020-06-24 11:00:00.000,555239.04
2020-06-24 10:00:00.000,73028.27
2020-06-24 09:00:00.000,57258.99
2020-06-24 08:00:00.000,115306.65
2020-06-24 07:00:00.000,61382.21
2020-06-24 06:00:00.000,44565.14
2020-06-24 05:00:00.000,184984.4
2020-06-24 04:00:00.000,90825.73
2020-06-24 03:00:00.000,81153.96
2020-06-24 02:00:00.000,173780.17
2020-06-24 01:00:00.000,331135.23
2020-06-24 00:00:00.000,148572.01
2020-06-23 23:00:00.000,246997.65
2020-06-23 22:00:00.000,333218.4
2020-06-23 21:00:00.000,487322.84
2020-06-23 20:00:00.000,184564.58
2020-06-23 19:00:00.000,177443.44
2020-06-23 18:00:00.000,429959.85
2020-06-23 17:00:00.000,83919.34
2020-06-23 16:00:00.000,76514.24
2020-06-23 15:00:00.000,423329.85
2020-06-23 14:00:00.000,97886.65
2020-06-23 13:00:00.000,34645.52
2020-06-23 12:00:00.000,227373.07
2020-06-23 11:00:00.000,438950.91
2020-06-23 10:00:00.000,81859.52
2020-06-23 09:00:00.000,76533.54
2020-06-23 08:00:00.000,94637.39
2020-06-23 07:00:00.000,107651.32
2020-06-23 06:00:00.000,74718.9
2020-06-23 05:00:00.000,45562.18
2020-06-23 04:00:00.000,27203.04
2020-06-23 03:00:00.000,68890.58
2020-06-23 02:00:00.000,143041.82
2020-06-23 01:00:00.000,235699.21
2020-06-23 00:00:00.000,145295.37
2020-06-22 23:00:00.000,88174.88
2020-06-22 22:00:00.000,62572.6
2020-06-22 21:00:00.000,51306.92
2020-06-22 20:00:00.000,149963.64
2020-06-22 19:00:00.000,216462.49
2020-06-22 18:00:00.000,129505.5
2020-06-22 17:00:00.000,317303.68
2020-06-22 16:00:00.000,82094.23
2020-06-22 15:00:00.000,150055.21
2020-06-22 14:00:00.000,186174.95
2020-06-22 13:00:00.000,73825.96
2020-06-22 12:00:00.000,551748.45
2020-06-22 11:00:00.000,354837.75
2020-06-22 10:00:00.000,135338.87
2020-06-22 09:00:00.000,79373.67
2020-06-22 08:00:00.000,156242.01
2020-06-22 07:00:00.000,198707.04
2020-06-22 06:00:00.000,97094.12
2020-06-22 05:00:00.000,185415.56
2020-06-22 04:00:00.000,83596.77
2020-06-22 03:00:00.000,109892.52
2020-06-22 02:00:00.000,76938.74
2020-06-22 01:00:00.000,64886.12
2020-06-22 00:00:00.000,164430.98
2020-06-21 23:00:00.000,162662.69
2020-06-21 22:00:00.000,62866.26
2020-06-21 21:00:00.000,284921.22
2020-06-21 20:00:00.000,199940
2020-06-21 19:00:00.000,151167.38
2020-06-21 18:00:00.000,625482.68
2020-06-21 17:00:00.000,510785.31
2020-06-21 16:00:00.000,295944.86
2020-06-21 15:00:00.000,765459.13
2020-06-21 14:00:00.000,1478105.98
2020-06-21 13:00:00.000,177643.31
2020-06-21 12:00:00.000,179791.7
2020-06-21 11:00:00.000,278973.76
2020-06-21 10:00:00.000,172888.75
2020-06-21 09:00:00.000,363629.75
2020-06-21 08:00:00.000,417745.05
2020-06-21 07:00:00.000,93613.01
2020-06-21 06:00:00.000,212733.47
2020-06-21 05:00:00.000,402407.79
2020-06-21 04:00:00.000,440192.47
2020-06-21 03:00:00.000,381680.92
2020-06-21 02:00:00.000,924402.66
2020-06-21 01:00:00.000,1534526.95
2020-06-21 00:00:00.000,1009338.75
2020-06-20 23:00:00.000,412112.81
2020-06-20 22:00:00.000,195745.18
2020-06-20 21:00:00.000,180938.72
2020-06-20 20:00:00.000,244035.45
2020-06-20 19:00:00.000,376947.02
2020-06-20 18:00:00.000,394009.53
2020-06-20 17:00:00.000,225715.47
2020-06-20 16:00:00.000,385571.94
2020-06-20 15:00:00.000,248621.73
2020-06-20 14:00:00.000,395812.19
2020-06-20 13:00:00.000,253748.79
2020-06-20 12:00:00.000,233588.05
2020-06-20 11:00:00.000,335216.09
2020-06-20 10:00:00.000,87872.24
2020-06-20 09:00:00.000,1037216.8
2020-06-20 08:00:00.000,448779.73
2020-06-20 07:00:00.000,117295.71
2020-06-20 06:00:00.000,959064.32
2020-06-20 05:00:00.000,688031.85
2020-06-20 04:00:00.000,620161.99
2020-06-20 03:00:00.000,741397.63
2020-06-20 02:00:00.000,173087.92
2020-06-20 01:00:00.000,298012.89
2020-06-20 00:00:00.000,762124.44
2020-06-19 23:00:00.000,432367.26
2020-06-19 22:00:00.000,1016572.52
2020-06-19 21:00:00.000,424266.03
2020-06-19 20:00:00.000,303907.35
2020-06-19 19:00:00.000,324011.34
2020-06-19 18:00:00.000,2252939.35
2020-06-19 17:00:00.000,1620692.51
2020-06-19 16:00:00.000,1723831.16
2020-06-19 15:00:00.000,1150390.83
2020-06-19 14:00:00.000,263841.46
2020-06-19 13:00:00.000,1040018.34
2020-06-19 12:00:00.000,630045.92
2020-06-19 11:00:00.000,242650.96
2020-06-19 10:00:00.000,544371.69
2020-06-19 09:00:00.000,412421.02
2020-06-19 08:00:00.000,379087.4
2020-06-19 07:00:00.000,240813.75
2020-06-19 06:00:00.000,313685.2
2020-06-19 05:00:00.000,635498.47
2020-06-19 04:00:00.000,1124146.35
2020-06-19 03:00:00.000,301180.92
2020-06-19 02:00:00.000,214612.52
2020-06-19 01:00:00.000,435683.27
2020-06-19 00:00:00.000,51729.6
2020-06-18 23:00:00.000,190582.37
2020-06-18 22:00:00.000,197841.84
2020-06-18 21:00:00.000,175490.27
2020-06-18 20:00:00.000,609572.28
2020-06-18 19:00:00.000,1204115.99
2020-06-18 18:00:00.000,443985.33
2020-06-18 17:00:00.000,2181951.42
2020-06-18 16:00:00.000,635515.99
2020-06-18 15:00:00.000,881806.79
2020-06-18 14:00:00.000,684358.12
2020-06-18 13:00:00.000,249778.55
2020-06-18 12:00:00.000,569400.35
2020-06-18 11:00:00.000,129317.98
2020-06-18 10:00:00.000,157156.91
2020-06-18 09:00:00.000,242201.69
2020-06-18 08:00:00.000,41754.19
2020-06-18 07:00:00.000,112899.66
2020-06-18 06:00:00.000,545376.03
2020-06-18 05:00:00.000,94334.95
2020-06-18 04:00:00.000,103241.14
2020-06-18 03:00:00.000,47959.43
2020-06-18 02:00:00.000,77604.38
2020-06-18 01:00:00.000,277039.24
2020-06-18 00:00:00.000,375258.26
2020-06-17 23:00:00.000,18104.74
2020-06-17 22:00:00.000,210038.52
2020-06-17 21:00:00.000,425671.25
2020-06-17 20:00:00.000,1396729.63
2020-06-17 19:00:00.000,262223.63
2020-06-17 18:00:00.000,231336.21
2020-06-17 17:00:00.000,400494.64
2020-06-17 16:00:00.000,946376.15
2020-06-17 15:00:00.000,563922.45
2020-06-17 14:00:00.000,685256.76
2020-06-17 13:00:00.000,788014.97
2020-06-17 12:00:00.000,1002124.92
2020-06-17 11:00:00.000,290044.59
2020-06-17 10:00:00.000,178726.42
2020-06-17 09:00:00.000,1095004.99
2020-06-17 08:00:00.000,584488.67
2020-06-17 07:00:00.000,252136.72
2020-06-17 06:00:00.000,134746.28
2020-06-17 05:00:00.000,80868.25
2020-06-17 04:00:00.000,299101.84
2020-06-17 03:00:00.000,584206.64
2020-06-17 02:00:00.000,504097.16
2020-06-17 01:00:00.000,771858.19
2020-06-17 00:00:00.000,293662.48
2020-06-16 23:00:00.000,620376.86
2020-06-16 22:00:00.000,526343.52
2020-06-16 21:00:00.000,368815.44
2020-06-16 20:00:00.000,264768.02
2020-06-16 19:00:00.000,395919.83
2020-06-16 18:00:00.000,380507.24
2020-06-16 17:00:00.000,167300.02
2020-06-16 16:00:00.000,250668.02
2020-06-16 15:00:00.000,1448438.41
2020-06-16 14:00:00.000,318006.65
2020-06-16 13:00:00.000,196837.56
2020-06-16 12:00:00.000,232453.19
2020-06-16 11:00:00.000,141699.83
2020-06-16 10:00:00.000,204767.7
2020-06-16 09:00:00.000,397690.72
2020-06-16 08:00:00.000,576792.19
2020-06-16 07:00:00.000,753674.62
2020-06-16 06:00:00.000,524850.03
2020-06-16 05:00:00.000,1508790.12
2020-06-16 04:00:00.000,536091.63
2020-06-16 03:00:00.000,496580.18
2020-06-16 02:00:00.000,514311.57
2020-06-16 01:00:00.000,451525.86
2020-06-16 00:00:00.000,582249.58
2020-06-15 23:00:00.000,524703.5
2020-06-15 22:00:00.000,1040368.62
2020-06-15 21:00:00.000,987362.9
2020-06-15 20:00:00.000,780090.87
2020-06-15 19:00:00.000,720255.76
2020-06-15 18:00:00.000,454848.6
2020-06-15 17:00:00.000,235396.51
2020-06-15 16:00:00.000,180398.61
2020-06-15 15:00:00.000,175410.04
2020-06-15 14:00:00.000,93008.73
2020-06-15 13:00:00.000,67182.48
2020-06-15 12:00:00.000,83004.21
2020-06-15 11:00:00.000,25364.82
2020-06-15 10:00:00.000,114967.92
2020-06-15 09:00:00.000,44805.06
2020-06-15 08:00:00.000,124721.72
2020-06-15 07:00:00.000,3305.51
2020-06-15 06:00:00.000,61084.6
2020-06-15 05:00:00.000,616912.06
2020-06-15 04:00:00.000,529318.4
2020-06-15 03:00:00.000,38878.3
2020-06-15 02:00:00.000,325698.53
2020-06-15 01:00:00.000,51693.14
2020-06-15 00:00:00.000,24704.82
2020-06-14 23:00:00.000,5279.41
2020-06-14 22:00:00.000,95086.43
2020-06-14 21:00:00.000,81383.84
2020-06-14 20:00:00.000,57734.2
2020-06-14 19:00:00.000,30796.12
2020-06-14 18:00:00.000,6288.38
2020-06-14 17:00:00.000,14717.06
2020-06-14 16:00:00.000,115331.49
2020-06-14 15:00:00.000,242.84
2020-06-14 14:00:00.000,1369.51
2020-06-14 13:00:00.000,31228.3
2020-06-14 12:00:00.000,42440.49
2020-06-14 11:00:00.000,18645.02
2020-06-14 10:00:00.000,438.45
2020-06-14 09:00:00.000,9757.94
2020-06-14 08:00:00.000,17499.01
2020-06-14 07:00:00.000,83985.91
2020-06-14 06:00:00.000,12789.24
2020-06-14 05:00:00.000,4737.28
2020-06-14 04:00:00.000,2477
2020-06-14 03:00:00.000,10932.69
2020-06-14 02:00:00.000,1651.78
2020-06-14 01:00:00.000,1409.58
2020-06-14 00:00:00.000,9159.65
2020-06-13 23:00:00.000,20302.26
2020-06-13 22:00:00.000,687.86
2020-06-13 21:00:00.000,23263.39
2020-06-13 20:00:00.000,2675.41
2020-06-13 19:00:00.000,3119.25
2020-06-13 18:00:00.000,1399.98
2020-06-13 17:00:00.000,51515.25
2020-06-13 16:00:00.000,70712.53
2020-06-13 15:00:00.000,1120.94
2020-06-13 14:00:00.000,7521.34
2020-06-13 13:00:00.000,3973.47
2020-06-13 12:00:00.000,18800.67
2020-06-13 11:00:00.000,4015.49
2020-06-13 10:00:00.000,6194.4
2020-06-13 09:00:00.000,9743.66
2020-06-13 08:00:00.000,1092.94
2020-06-13 07:00:00.000,1315.54
2020-06-13 06:00:00.000,196.69
2020-06-13 05:00:00.000,692.15
2020-06-13 04:00:00.000,200.12
2020-06-13 03:00:00.000,18135.4
2020-06-13 02:00:00.000,7008.62
2020-06-13 01:00:00.000,8768.41
2020-06-13 00:00:00.000,2225.1
2020-06-12 23:00:00.000,46.87
2020-06-12 22:00:00.000,14907.2
2020-06-12 21:00:00.000,20087.12
2020-06-12 20:00:00.000,8704.86
2020-06-12 19:00:00.000,1332.3
2020-06-12 18:00:00.000,5777.66
2020-06-12 17:00:00.000,14875.87
2020-06-12 16:00:00.000,8861.88
2020-06-12 15:00:00.000,7066.84
2020-06-12 14:00:00.000,24642.75
2020-06-12 13:00:00.000,32352.94
2020-06-12 12:00:00.000,22043.79
2020-06-12 11:00:00.000,17613.88
2020-06-12 10:00:00.000,133545.69
2020-06-12 09:00:00.000,133939.06
2020-06-12 08:00:00.000,10171.82
2020-06-12 07:00:00.000,2.91
2020-06-12 06:00:00.000,36856.23
2020-06-12 05:00:00.000,72350.65
2020-06-12 04:00:00.000,33039.03
2020-06-12 03:00:00.000,534.41
2020-06-12 02:00:00.000,90189.85
2020-06-12 01:00:00.000,4743.9
2020-06-12 00:00:00.000,5198.17
2020-06-11 23:00:00.000,16639.09
2020-06-11 22:00:00.000,75584.16
2020-06-11 21:00:00.000,30005.81
2020-06-11 20:00:00.000,187072.33
2020-06-11 19:00:00.000,51929.17
2020-06-11 18:00:00.000,16207.09
2020-06-11 17:00:00.000,116613.7
2020-06-11 16:00:00.000,61597.43
2020-06-11 15:00:00.000,102516.94
2020-06-11 14:00:00.000,44150.35
2020-06-11 13:00:00.000,57438.55
2020-06-11 12:00:00.000,4686.59
2020-06-11 11:00:00.000,349.63
2020-06-11 10:00:00.000,32999.16
2020-06-11 09:00:00.000,9589.23
2020-06-11 08:00:00.000,20359.4
2020-06-11 07:00:00.000,18697.56
2020-06-11 06:00:00.000,30265.66
2020-06-11 05:00:00.000,3346.49
2020-06-11 04:00:00.000,9990.29
2020-06-11 03:00:00.000,17547.56
2020-06-11 02:00:00.000,66171.17
2020-06-11 01:00:00.000,2721.3
2020-06-11 00:00:00.000,16752.39
2020-06-10 23:00:00.000,32549.37
2020-06-10 22:00:00.000,6392.88
2020-06-10 21:00:00.000,3050.1
2020-06-10 20:00:00.000,3132.98
2020-06-10 19:00:00.000,1614.55
2020-06-10 18:00:00.000,83419.39
2020-06-10 17:00:00.000,8910.96
2020-06-10 16:00:00.000,24797.35
2020-06-10 15:00:00.000,12175.93
2020-06-10 14:00:00.000,8332.96
2020-06-10 13:00:00.000,24849.49
2020-06-10 12:00:00.000,15478.2
2020-06-10 11:00:00.000,25839.97
2020-06-10 10:00:00.000,4002.32
2020-06-10 09:00:00.000,152.18
2020-06-10 08:00:00.000,449.91
2020-06-10 07:00:00.000,5920.03
2020-06-10 06:00:00.000,50462.36
2020-06-10 05:00:00.000,364.68
2020-06-10 04:00:00.000,1662.22
2020-06-10 03:00:00.000,4879.7
2020-06-10 02:00:00.000,50164.43
2020-06-10 01:00:00.000,504.54
2020-06-10 00:00:00.000,21142.18
2020-06-09 23:00:00.000,12028.24
2020-06-09 22:00:00.000,34326.53
2020-06-09 21:00:00.000,710.11
2020-06-09 20:00:00.000,477.29
2020-06-09 19:00:00.000,19963.28
2020-06-09 18:00:00.000,9358.77
2020-06-09 17:00:00.000,11531.9
2020-06-09 16:00:00.000,10172.6
2020-06-09 15:00:00.000,4312.88
2020-06-09 14:00:00.000,47319.1
2020-06-09 13:00:00.000,601.86
2020-06-09 12:00:00.000,863.63
2020-06-09 11:00:00.000,506.82
2020-06-09 10:00:00.000,20591.21
2020-06-09 09:00:00.000,30170.41
2020-06-09 08:00:00.000,818.7
2020-06-09 07:00:00.000,21297.31
2020-06-09 06:00:00.000,4018.75
2020-06-09 05:00:00.000,6261.5
2020-06-09 04:00:00.000,160.04
2020-06-09 03:00:00.000,9760.68
2020-06-09 02:00:00.000,1506.9
2020-06-09 01:00:00.000,4267.28
2020-06-09 00:00:00.000,6981.46
2020-06-08 23:00:00.000,8327.12
2020-06-08 22:00:00.000,15381.7
2020-06-08 21:00:00.000,1180.93
2020-06-08 20:00:00.000,605.83
2020-06-08 19:00:00.000,142601.05
2020-06-08 18:00:00.000,12189.82
2020-06-08 17:00:00.000,536.05
2020-06-08 16:00:00.000,10484.97
2020-06-08 15:00:00.000,1998.12
2020-06-08 14:00:00.000,15686.49
2020-06-08 13:00:00.000,1080
2020-06-08 12:00:00.000,9511.5
2020-06-08 11:00:00.000,3577.9
2020-06-08 10:00:00.000,5506.54
2020-06-08 09:00:00.000,637.14
2020-06-08 08:00:00.000,11938.02
2020-06-08 07:00:00.000,883.96
2020-06-08 06:00:00.000,4000.57
2020-06-08 05:00:00.000,140.34
2020-06-08 04:00:00.000,6196.92
2020-06-08 03:00:00.000,606.72
2020-06-08 02:00:00.000,6104.11
2020-06-08 01:00:00.000,421.55
2020-06-08 00:00:00.000,553.19
2020-06-07 23:00:00.000,12045.43
2020-06-07 22:00:00.000,19657.74
2020-06-07 21:00:00.000,1567.11
2020-06-07 20:00:00.000,20510.46
2020-06-07 19:00:00.000,59776.72
2020-06-07 18:00:00.000,552.05
2020-06-07 17:00:00.000,94655
2020-06-07 16:00:00.000,9531.72
2020-06-07 15:00:00.000,19132.48
2020-06-07 14:00:00.000,55645.05
2020-06-07 13:00:00.000,118.11
2020-06-07 12:00:00.000,4927
2020-06-07 11:00:00.000,32952.98
2020-06-07 10:00:00.000,17646.63
2020-06-07 09:00:00.000,52858.17
2020-06-07 08:00:00.000,2945.95
2020-06-07 07:00:00.000,51276.89
2020-06-07 06:00:00.000,12243.38
2020-06-07 05:00:00.000,68.58
2020-06-07 04:00:00.000,2.43
2020-06-07 03:00:00.000,2363.17
